"","Pond","Date","Month","Year","Julianday","Temp_degC","DO_mg.L","SPC_mS.cm","pH_hydro","Sal_ppt","DO_sat","Redox_mV","Depth_m","Time_hydro"
"26","50",1993-06-10,"June",1993,"161","25.5","6.57","2.10","7.72",NA,NA,NA,NA,NA
"27","50",1993-06-23,"June",1993,"174","21.2","12.74","5.84","Error",NA,NA,NA,NA,NA
"28","50",1993-07-08,"July",1993,"189","23.7","5.58","4.13","7.13",NA,NA,NA,NA,NA
"29","50",1993-07-21,"July",1993,"202","21.0","8.31","4.59","7.17",NA,NA,NA,NA,NA
"30","50",1993-08-04,"August",1993,"216","19.4","2.27","4.96","7.30",NA,NA,NA,NA,NA
"31","50",1993-08-18,"August",1993,"230","19.1","4.28","4.58","7.28",NA,NA,NA,NA,NA
"32","50",1993-08-27,"August",1993,"239","18.8","3.28","4.70","7.59",NA,NA,NA,NA,NA
"33","50",1993-09-15,"September",1993,"258","12.5","2.32","4.94","7.22",NA,NA,NA,NA,NA
"34","60",1993-05-27,"May",1993,"147","22.3","8.72","0.43","7.04",NA,NA,NA,NA,NA
"35","60",1993-07-08,"July",1993,"189","22.2","3.21","0.11","7.02",NA,NA,NA,NA,NA
"36","65",1993-05-20,"May",1993,"140","16.7","7.15","3.35","7.79",NA,NA,NA,NA,NA
"37","65",1993-05-27,"May",1993,"147","12.6","8.34","3.51","7.94",NA,NA,NA,NA,NA
"38","65",1993-06-09,"June",1993,"160","20.0","6.71","3.71","7.94",NA,NA,NA,NA,NA
"39","65",1993-06-23,"June",1993,"174","17.1","10.15","4.01","7.69",NA,NA,NA,NA,NA
"40","65",1993-07-08,"July",1993,"189","21.0","6.61","3.40","8.09",NA,NA,NA,NA,NA
"41","65",1993-07-22,"July",1993,"203","20.2","6.09","3.49","7.94",NA,NA,NA,NA,NA
"42","65",1993-08-04,"August",1993,"216","18.1","6.06","3.74","7.84",NA,NA,NA,NA,NA
"43","65",1993-08-18,"August",1993,"230","17.5","3.35","3.66","7.75",NA,NA,NA,NA,NA
"44","65",1993-08-27,"August",1993,"239","17.5","2.52","3.78","7.66",NA,NA,NA,NA,NA
"45","65",1993-09-15,"September",1993,"258","9.6","10.79","3.44","8.34",NA,NA,NA,NA,NA
"46","65",1993-10-14,"October",1993,"287","4.8","NC","4.06","8.28",NA,NA,NA,NA,NA
"47","66",1993-05-20,"May",1993,"140","23.7","9.44","43.00","8.16",NA,NA,NA,NA,NA
"48","66",1993-05-27,"May",1993,"147","21.5","13.41","46.50","8.58",NA,NA,NA,NA,NA
"49","66",1993-07-08,"July",1993,"189","29.4",NA,"21.30","9.25",NA,NA,NA,NA,NA
"50","66",1993-07-22,"July",1993,"203","21.7","8.06","23.10","9.35",NA,NA,NA,NA,NA
"51","66",1993-08-04,"August",1993,"216","23.7","13.02","30.60","9.68",NA,NA,NA,NA,NA
"52","66",1993-08-18,"August",1993,"230","20.1","10.11","28.80","9.52",NA,NA,NA,NA,NA
"53","66",1993-08-27,"August",1993,"239","21.1","13.06","32.50","9.82",NA,NA,NA,NA,NA
"54","66",1993-09-15,"September",1993,"258","12.0","9.12","26.90","9.16",NA,NA,NA,NA,NA
"55","66",1993-10-14,"October",1993,"287","4.8","NC","35.10","8.70",NA,NA,NA,NA,NA
"56","67",1993-05-27,"May",1993,"147","16.8","8.64","6.04","8.06",NA,NA,NA,NA,NA
"57","67",1993-06-09,"June",1993,"160","21.4","4.56","7.20","8.02",NA,NA,NA,NA,NA
"58","67",1993-06-23,"June",1993,"174","18.0","9.81","8.25","9.84",NA,NA,NA,NA,NA
"59","67",1993-07-08,"July",1993,"189","24.5","10.18","5.50","8.24",NA,NA,NA,NA,NA
"60","67",1993-07-22,"July",1993,"203","21.5","8.65","5.68","8.03",NA,NA,NA,NA,NA
"61","67",1993-08-04,"August",1993,"216","21.2","8.37","2.34","7.94",NA,NA,NA,NA,NA
"62","67",1993-08-18,"August",1993,"230","18.0","4.56","6.41","7.84",NA,NA,NA,NA,NA
"63","67",1993-08-27,"August",1993,"239","17.5","3.95","6.87","7.84",NA,NA,NA,NA,NA
"64","67",1993-09-15,"September",1993,"258","9.1","11.61","1.45","8.42",NA,NA,NA,NA,NA
"65","67",1993-10-14,"October",1993,"287","6.2","NC","7.46","Error",NA,NA,NA,NA,NA
"66","86",1993-05-27,"May",1993,"147","10.4","4.34","0.34","6.97",NA,NA,NA,NA,NA
"67","86",1993-06-09,"June",1993,"160","18.9","2.82","0.36","6.81",NA,NA,NA,NA,NA
"68","86",1993-06-23,"June",1993,"174","17.4","4.49","0.38","7.30",NA,NA,NA,NA,NA
"69","86",1993-07-08,"July",1993,"189","17.5","1.09","0.36","7.03",NA,NA,NA,NA,NA
"70","86",1993-07-22,"July",1993,"203","17.8","1.74","0.36","6.63",NA,NA,NA,NA,NA
"71","86",1993-08-04,"August",1993,"216","16.5","3.08","0.39","6.97",NA,NA,NA,NA,NA
"72","86",1993-08-18,"August",1993,"230","17.1","5.50","0.37","6.94",NA,NA,NA,NA,NA
"73","86",1993-08-27,"August",1993,"239","14.7","2.44","0.42","6.90",NA,NA,NA,NA,NA
"74","86",1993-09-14,"September",1993,"258","9.1","7.50","0.40","7.51",NA,NA,NA,NA,NA
"75","86",1993-10-14,"October",1993,"287","5.4","NC","0.56","7.09",NA,NA,NA,NA,NA
"76","90",1993-05-27,"May",1993,"147","15.3","9.90","17.10","7.70",NA,NA,NA,NA,NA
"77","90",1993-06-10,"June",1993,"161","27.0","14.15","7.22","8.83",NA,NA,NA,NA,NA
"78","90",1993-06-23,"June",1993,"174","21.6","12.16","18.90","8.95",NA,NA,NA,NA,NA
"79","90",1993-07-08,"July",1993,"189","23.5","6.50","3.35","7.69",NA,NA,NA,NA,NA
"80","90",1993-07-21,"July",1993,"202","23.4","8.57","6.88","7.73",NA,NA,NA,NA,NA
"81","90",1993-08-04,"August",1993,"216","20.4","9.36","8.73","7.64",NA,NA,NA,NA,NA
"82","90",1993-08-18,"August",1993,"230","20.8","4.08","8.12","7.34",NA,NA,NA,NA,NA
"83","90",1993-08-27,"August",1993,"239","18.2","9.66","9.51","7.28",NA,NA,NA,NA,NA
"84","90",1993-09-15,"September",1993,"258","13.0","9.96","9.12","7.55",NA,NA,NA,NA,NA
"85","90",1993-10-14,"October",1993,"287","7.6","NC","11.38","Error",NA,NA,NA,NA,NA
"86","4857",1993-05-20,"May",1993,"140","14.7","8.54","0.46","7.64",NA,NA,NA,NA,NA
"87","4857",1993-05-27,"May",1993,"147","11.9","8.75","0.62","7.83",NA,NA,NA,NA,NA
"88","4857",1993-06-09,"June",1993,"160","19.2","7.35","0.66","7.77",NA,NA,NA,NA,NA
"89","4857",1993-06-23,"June",1993,"174","15.9","8.70","0.72","8.70",NA,NA,NA,NA,NA
"90","4857",1993-07-08,"July",1993,"189","21.5","10.41","0.72","8.22",NA,NA,NA,NA,NA
"91","4857",1993-07-22,"July",1993,"203","20.0","8.48","0.76","8.08",NA,NA,NA,NA,NA
"92","4857",1993-08-04,"August",1993,"216","19.5","11.70","0.80","8.50",NA,NA,NA,NA,NA
"93","4857",1993-08-18,"August",1993,"230","17.0","7.55","0.83","7.97",NA,NA,NA,NA,NA
"94","4857",1993-08-27,"August",1993,"239","16.3","5.35","0.86","7.80",NA,NA,NA,NA,NA
"95","4857",1993-09-15,"September",1993,"258","8.8","9.77","0.83","8.30",NA,NA,NA,NA,NA
"96","4857",1993-10-14,"October",1993,"287","4.2","NC","0.97","8.18",NA,NA,NA,NA,NA
"97","Gursky's",1993-05-20,"May",1993,"140","13.9","7.20","0.79","8.07",NA,NA,NA,NA,NA
"98","Gursky's",1993-05-27,"May",1993,"147","12.5","7.45","0.81","8.03",NA,NA,NA,NA,NA
"99","Gursky's",1993-06-09,"June",1993,"160","17.3","7.55","0.83","8.10",NA,NA,NA,NA,NA
"100","Gursky's",1993-06-25,"June",1993,"175","14.5","7.94","0.87","8.29",NA,NA,NA,NA,NA
"101","Gursky's",1993-07-08,"July",1993,"189","18.0","12.10","0.83","8.44",NA,NA,NA,NA,NA
"102","Gursky's",1993-07-21,"July",1993,"202","19.0","9.77","0.83","8.57",NA,NA,NA,NA,NA
"103","Gursky's",1993-08-04,"August",1993,"216","18.3","2.99","0.83","8.29",NA,NA,NA,NA,NA
"104","Gursky's",1993-08-19,"August",1993,"231","18.2","6.91","0.83","8.36",NA,NA,NA,NA,NA
"105","Gursky's",1993-08-27,"August",1993,"239","17.6","7.53","0.83","8.63",NA,NA,NA,NA,NA
"106","Gursky's",1993-09-15,"September",1993,"258","10.5","9.79","0.79","8.78",NA,NA,NA,NA,NA
"107","Gursky's",1993-10-14,"October",1993,"287","5.6","NC","0.87","Error",NA,NA,NA,NA,NA
"108","1A",1994-05-10,"May",1994,"130","14.5","7.18","1.65","7.98",NA,NA,NA,NA,NA
"109","1A",1994-05-24,"May",1994,"144","16.7","8.11","1.65","7.52",NA,NA,NA,NA,NA
"110","1A",1994-06-07,"June",1994,"158","18.5","9.02","1.48","8.19",NA,NA,NA,NA,NA
"111","1A",1994-06-21,"June",1994,"172","20.6","9.98","1.87","8.16",NA,NA,NA,NA,NA
"112","1A",1994-07-05,"July",1994,"186","18.5","8.55","1.91","8.10",NA,NA,NA,NA,NA
"113","1A",1994-07-19,"July",1994,"200","20.5","7.33","1.91","8.48",NA,NA,NA,NA,NA
"114","1A",1994-08-09,"August",1994,"221","19.3","5.73","1.94","7.58",NA,NA,NA,NA,NA
"115","1A",1994-08-23,"August",1994,"235","21.8","10.69","2.02","8.39",NA,NA,NA,NA,NA
"116","1A",1994-09-13,"September",1994,"256","17.3","13.17","2.10","8.35",NA,NA,NA,NA,NA
"117","1A",1994-10-12,"October",1994,"285","6.7","9.35","2.20","8.19",NA,NA,NA,NA,NA
"118","1B",1994-05-10,"May",1994,"130","14.2","7.58","1.67","8.03",NA,NA,NA,NA,NA
"119","1B",1994-05-24,"May",1994,"144","15.8","7.15","1.82","7.40",NA,NA,NA,NA,NA
"120","1B",1994-06-07,"June",1994,"158","18.5","8.69","1.55","8.20",NA,NA,NA,NA,NA
"121","1B",1994-06-21,"June",1994,"172","20.3","9.54","1.89","8.12",NA,NA,NA,NA,NA
"122","1B",1994-07-05,"July",1994,"186","18.8","10.76","1.89","8.37",NA,NA,NA,NA,NA
"123","1B",1994-07-19,"July",1994,"200","20.0","7.27","1.89","8.52",NA,NA,NA,NA,NA
"124","1B",1994-08-09,"August",1994,"221","19.7","6.47","1.98","7.59",NA,NA,NA,NA,NA
"125","1B",1994-08-23,"August",1994,"235","21.6","10.57","1.99","8.36",NA,NA,NA,NA,NA
"126","1B",1994-09-13,"September",1994,"256","18.1","11.62","2.10","8.41",NA,NA,NA,NA,NA
"127","1B",1994-10-12,"October",1994,"285","7.4","9.56","2.18","8.33",NA,NA,NA,NA,NA
"128","25",1994-05-10,"May",1994,"130","12.8","7.87","1.00","8.02",NA,NA,NA,NA,NA
"129","25",1994-05-24,"May",1994,"144","16.9","7.39","1.08","7.43",NA,NA,NA,NA,NA
"130","25",1994-06-07,"June",1994,"158","18.2","5.31","1.18","7.91",NA,NA,NA,NA,NA
"131","25",1994-06-21,"June",1994,"172","22.2","9.13","1.57","8.12",NA,NA,NA,NA,NA
"132","25",1994-07-05,"July",1994,"186","18.5","4.84","1.63","7.84",NA,NA,NA,NA,NA
"133","25",1994-07-19,"July",1994,"200","19.5","2.91","1.70","7.85",NA,NA,NA,NA,NA
"134","25",1994-08-09,"August",1994,"221","17.5","4.14","1.78","7.46",NA,NA,NA,NA,NA
"135","25",1994-08-23,"August",1994,"235","22.9","3.48","1.85","7.74",NA,NA,NA,NA,NA
"136","25",1994-09-13,"September",1994,"256","17.6","6.36","2.02","7.92",NA,NA,NA,NA,NA
"137","25",1994-10-11,"October",1994,"284","8.5","10.31","2.07","8.39",NA,NA,NA,NA,NA
"138","37",1994-05-11,"May",1994,"131","14.0","4.91","0.38","7.84",NA,NA,NA,NA,NA
"139","37",1994-05-24,"May",1994,"144","17.5","3.83","0.39","7.11",NA,NA,NA,NA,NA
"140","37",1994-06-08,"June",1994,"159","15.2","0.95","0.37","7.48",NA,NA,NA,NA,NA
"141","37",1994-06-22,"June",1994,"172","23.3","4.03","0.48","7.51",NA,NA,NA,NA,NA
"142","37",1994-07-06,"July",1994,"187","18.4","4.54","0.50","7.44",NA,NA,NA,NA,NA
"143","37",1994-07-19,"July",1994,"200","20.4","5.21","0.49","7.54",NA,NA,NA,NA,NA
"144","37",1994-08-09,"August",1994,"221","18.0","7.81","0.51","7.05",NA,NA,NA,NA,NA
"145","37",1994-08-23,"August",1994,"235","20.8","4.76","0.54","7.07",NA,NA,NA,NA,NA
"146","37",1994-09-14,"September",1994,"257","14.4","5.36","0.83","7.23",NA,NA,NA,NA,NA
"147","50",1994-05-11,"May",1994,"131","13.5","4.20","2.87","7.92",NA,NA,NA,NA,NA
"148","50",1994-05-24,"May",1994,"144","20.9","6.40","3.29","8.52",NA,NA,NA,NA,NA
"149","50",1994-06-07,"June",1994,"158","18.8","9.35","3.49","8.24",NA,NA,NA,NA,NA
"150","50",1994-06-21,"June",1994,"172","25.5","10.15","4.47","8.36",NA,NA,NA,NA,NA
"151","50",1994-07-05,"July",1994,"186","19.8","8.39","5.16","8.32",NA,NA,NA,NA,NA
"152","50",1994-07-19,"July",1994,"200","21.5","9.24","4.85","8.37",NA,NA,NA,NA,NA
"153","50",1994-08-09,"August",1994,"221","19.3","7.26","5.88","7.58",NA,NA,NA,NA,NA
"154","50",1994-08-23,"August",1994,"235","22.7","5.70","6.55","7.63",NA,NA,NA,NA,NA
"155","50",1994-09-13,"September",1994,"256","18.9","9.65","7.40","8.03",NA,NA,NA,NA,NA
"156","50",1994-10-11,"October",1994,"284","8.6","10.99","8.43","8.25",NA,NA,NA,NA,NA
"157","60",1994-05-11,"May",1994,"131","18.1","6.57","0.35","7.69",NA,NA,NA,NA,NA
"158","60",1994-06-08,"June",1994,"159","15.2","1.11","0.31","7.25",NA,NA,NA,NA,NA
"159","60",1994-06-22,"June",1994,"173","23.9","4.10","0.39","7.10",NA,NA,NA,NA,NA
"160","60",1994-07-06,"July",1994,"187","17.8","4.16","0.39","7.26",NA,NA,NA,NA,NA
"161","60",1994-07-19,"July",1994,"200","21.1","5.85","0.35","7.20",NA,NA,NA,NA,NA
"162","60",1994-08-10,"August",1994,"222","19.8","4.59","0.37","6.91",NA,NA,NA,NA,NA
"163","60",1994-08-23,"August",1994,"235","25.1","6.43","0.35","6.98",NA,NA,NA,NA,NA
"164","65",1994-05-11,"May",1994,"131","15.3","9.53","2.71","8.59",NA,NA,NA,NA,NA
"165","65",1994-05-25,"May",1994,"145","15.2","5.09","2.68","7.73",NA,NA,NA,NA,NA
"166","65",1994-06-08,"June",1994,"159","15.2","4.92","2.31","8.31",NA,NA,NA,NA,NA
"167","65",1994-06-22,"June",1994,"173","22.4","7.37","2.88","8.28",NA,NA,NA,NA,NA
"168","65",1994-07-06,"July",1994,"187","17.9","5.54","3.04","8.22",NA,NA,NA,NA,NA
"169","65",1994-07-20,"July",1994,"201","18.9","4.11","2.99","8.25",NA,NA,NA,NA,NA
"170","65",1994-08-10,"August",1994,"222","18.3","3.76","3.31","7.81",NA,NA,NA,NA,NA
"171","65",1994-08-24,"August",1994,"236","19.0","4.66","3.54","7.87",NA,NA,NA,NA,NA
"172","65",1994-09-14,"September",1994,"257","16.0","6.03","3.83","8.04",NA,NA,NA,NA,NA
"173","65",1994-10-12,"October",1994,"285","6.7","8.88","4.15","8.45",NA,NA,NA,NA,NA
"174","66",1994-05-11,"May",1994,"131","17.3","8.84","25.95","8.86",NA,NA,NA,NA,NA
"175","66",1994-05-25,"May",1994,"145","16.0","5.09","9.73","8.06",NA,NA,NA,NA,NA
"176","66",1994-06-08,"June",1994,"159","13.4","8.79","19.20","8.73",NA,NA,NA,NA,NA
"177","66",1994-06-22,"June",1994,"173","24.7","10.34","22.60","8.64",NA,NA,NA,NA,NA
"178","66",1994-07-06,"July",1994,"187","17.6","9.52","24.45","9.18",NA,NA,NA,NA,NA
"179","66",1994-07-20,"July",1994,"201","17.7","8.22","24.70","9.98",NA,NA,NA,NA,NA
"180","66",1994-08-10,"August",1994,"222","18.7","8.06","28.15","9.86",NA,NA,NA,NA,NA
"181","66",1994-08-24,"August",1994,"236","17.4","4.04","31.05","9.25",NA,NA,NA,NA,NA
"182","66",1994-09-14,"September",1994,"257","16.0","7.70","34.20","8.61",NA,NA,NA,NA,NA
"183","66",1994-10-12,"October",1994,"285","4.6","9.22","39.85","9.24",NA,NA,NA,NA,NA
"184","67",1994-05-11,"May",1994,"131","15.5","9.14","3.39","8.60",NA,NA,NA,NA,NA
"185","67",1994-06-08,"June",1994,"159","15.2","5.83","3.07","8.54",NA,NA,NA,NA,NA
"186","67",1994-06-22,"June",1994,"173","21.8","6.18","3.80","8.34",NA,NA,NA,NA,NA
"187","67",1994-07-06,"July",1994,"187","17.5","6.16","4.00","8.35",NA,NA,NA,NA,NA
"188","67",1994-07-20,"July",1994,"201","19.0","1.66","4.14","8.21",NA,NA,NA,NA,NA
"189","67",1994-08-10,"August",1994,"222","18.4","3.09","4.55","7.74",NA,NA,NA,NA,NA
"190","67",1994-08-24,"August",1994,"236","18.4","0.74","4.97","7.78",NA,NA,NA,NA,NA
"191","67",1994-09-14,"September",1994,"257","14.9","6.05","5.48","8.03",NA,NA,NA,NA,NA
"192","67",1994-10-12,"October",1994,"285","6.4","1.78","6.14","8.18",NA,NA,NA,NA,NA
"193","86",1994-05-11,"May",1994,"131","14.6","3.67","0.34","Error",NA,NA,NA,NA,NA
"194","86",1994-05-25,"May",1994,"145","12.3","4.53","0.36","7.34",NA,NA,NA,NA,NA
"195","86",1994-06-08,"June",1994,"159","14.5","4.19","0.32","7.76",NA,NA,NA,NA,NA
"196","86",1994-06-22,"June",1994,"173","17.9","5.02","0.43","7.36",NA,NA,NA,NA,NA
"197","86",1994-07-06,"July",1994,"187","16.2","3.38","0.46","7.31",NA,NA,NA,NA,NA
"198","86",1994-07-20,"July",1994,"201","17.6","2.09","0.46","7.29",NA,NA,NA,NA,NA
"199","86",1994-08-10,"August",1994,"222","15.6","3.55","0.48","7.12",NA,NA,NA,NA,NA
"200","86",1994-09-14,"September",1994,"257","13.4","6.06","0.51","7.45",NA,NA,NA,NA,NA
"201","86",1994-10-12,"October",1994,"285","4.9","10.10","0.65","7.89",NA,NA,NA,NA,NA
"202","90",1994-05-11,"May",1994,"131","16.1","6.60","9.66","4.47",NA,NA,NA,NA,NA
"203","90",1994-05-25,"May",1994,"145","16.2","5.12","9.17","7.68",NA,NA,NA,NA,NA
"204","90",1994-06-08,"June",1994,"159","14.9","7.98","7.68","8.39",NA,NA,NA,NA,NA
"205","90",1994-06-22,"June",1994,"173","23.1","7.00","10.16","8.22",NA,NA,NA,NA,NA
"206","90",1994-07-06,"July",1994,"187","16.9","6.71","11.04","8.39",NA,NA,NA,NA,NA
"207","90",1994-07-20,"July",1994,"201","19.3","6.22","11.22","8.49",NA,NA,NA,NA,NA
"208","90",1994-08-24,"August",1994,"236","16.8","5.51","6.05","7.52",NA,NA,NA,NA,NA
"209","90",1994-09-14,"September",1994,"257","14.8","4.39","16.00","8.21",NA,NA,NA,NA,NA
"210","90",1994-10-12,"October",1994,"285","4.8","7.10","19.70","8.40",NA,NA,NA,NA,NA
"211","109",1994-05-11,"May",1994,"131","14.8","3.35","0.35","7.04",NA,NA,NA,NA,NA
"212","109",1994-05-25,"May",1994,"145","14.9","3.19","0.32","7.13",NA,NA,NA,NA,NA
"213","109",1994-06-09,"June",1994,"160","17.0","5.86","0.21","6.65",NA,NA,NA,NA,NA
"214","109",1994-06-22,"June",1994,"173","20.2","2.05","0.40","7.07",NA,NA,NA,NA,NA
"215","109",1994-07-06,"July",1994,"187","17.7","1.82","0.40","7.08",NA,NA,NA,NA,NA
"216","109",1994-07-20,"July",1994,"201","18.9","2.12","0.41","6.91",NA,NA,NA,NA,NA
"217","109",1994-08-09,"August",1994,"221","18.5","4.26","0.43","6.96",NA,NA,NA,NA,NA
"218","109",1994-08-24,"August",1994,"236","16.0","3.70","0.45","7.00",NA,NA,NA,NA,NA
"219","109",1994-09-14,"September",1994,"257","14.7","2.44","1.04","7.28",NA,NA,NA,NA,NA
"220","4857",1994-05-11,"May",1994,"131","13.4","10.06","0.82","8.44",NA,NA,NA,NA,NA
"221","4857",1994-05-25,"May",1994,"145","17.7","11.08","0.77","8.15",NA,NA,NA,NA,NA
"222","4857",1994-06-08,"June",1994,"159","17.9","11.47","0.68","8.82",NA,NA,NA,NA,NA
"223","4857",1994-06-21,"June",1994,"172","19.9","11.75","0.77","8.87",NA,NA,NA,NA,NA
"224","4857",1994-07-05,"July",1994,"186","18.0","10.47","0.79","9.05",NA,NA,NA,NA,NA
"225","4857",1994-07-19,"July",1994,"200","18.8","9.92","0.77","9.64",NA,NA,NA,NA,NA
"226","4857",1994-08-09,"August",1994,"221","17.6","8.26","0.63","8.62",NA,NA,NA,NA,NA
"227","4857",1994-08-23,"August",1994,"235","21.8","7.57","0.84","9.06",NA,NA,NA,NA,NA
"228","4857",1994-09-13,"September",1994,"256","17.5","9.49","0.96","8.35",NA,NA,NA,NA,NA
"229","4857",1994-10-11,"October",1994,"284","8.4","9.32","1.06","8.46",NA,NA,NA,NA,NA
"230","6642",1994-05-25,"May",1994,"145","16.0","4.07","0.96","7.72",NA,NA,NA,NA,NA
"231","6642",1994-06-08,"June",1994,"159","17.1","2.86","1.01","7.76",NA,NA,NA,NA,NA
"232","6642",1994-06-22,"June",1994,"173","18.4","1.04","1.14","7.61",NA,NA,NA,NA,NA
"233","6642",1994-07-06,"July",1994,"187","17.1","0.91","1.17","7.78",NA,NA,NA,NA,NA
"234","6642",1994-07-20,"July",1994,"201","17.6","1.18","1.21","7.61",NA,NA,NA,NA,NA
"235","6642",1994-08-10,"August",1994,"222","16.8","0.61","1.22","7.34",NA,NA,NA,NA,NA
"236","6642",1994-08-24,"August",1994,"236","16.8","1.25","1.29","7.52",NA,NA,NA,NA,NA
"237","6642",1994-09-14,"September",1994,"257","15.6","2.09","1.34","7.72",NA,NA,NA,NA,NA
"238","6642",1994-10-11,"October",1994,"284","9.1","8.56","1.47","8.35",NA,NA,NA,NA,NA
"239","Gursky's",1994-05-11,"May",1994,"131","14.0","10.55","0.85","Error",NA,NA,NA,NA,NA
"240","Gursky's",1994-05-25,"May",1994,"145","15.5","9.80","0.81","8.25",NA,NA,NA,NA,NA
"241","Gursky's",1994-06-21,"June",1994,"172","18.5","7.26","0.85","8.46",NA,NA,NA,NA,NA
"242","Gursky's",1994-07-06,"July",1994,"187","18.0","5.74","0.72","Error",NA,NA,NA,NA,NA
"243","Gursky's",1994-07-20,"July",1994,"201","20.6","2.95","0.89","8.14",NA,NA,NA,NA,NA
"244","Gursky's",1994-08-09,"August",1994,"221","19.8","6.21","0.93","7.88",NA,NA,NA,NA,NA
"245","Gursky's",1994-08-24,"August",1994,"236","21.4","15.58","0.89","8.76",NA,NA,NA,NA,NA
"246","Gursky's",1994-09-14,"September",1994,"257","16.4","10.94","0.92","8.86",NA,NA,NA,NA,NA
"247","Gursky's",1994-10-11,"October",1994,"284","8.3","10.37","0.96","8.89",NA,NA,NA,NA,NA
"248","1A",1995-06-20,"June",1995,"150","21.46","5.39","2.02","7.73",NA,NA,NA,NA,NA
"249","1A",1995-07-12,"July",1995,"171","23.785","8.015","2.045","8.39",NA,NA,NA,NA,NA
"250","1A",1995-07-25,"July",1995,"193","19.35","9.135","2.155","8.48",NA,NA,NA,NA,NA
"251","1A",1995-08-14,"August",1995,"206","16.815","10.41","2.29","8.57",NA,NA,NA,NA,NA
"252","1A",1995-08-28,"August",1995,"226","18.39","12.245","2.355","9.11",NA,NA,NA,NA,NA
"253","1A",1995-09-12,"September",1995,"240","17.97","11.185","2.155","8.97",NA,NA,NA,NA,NA
"254","1A",1995-10-17,"October",1995,"255","6.975","10.47","2.3","8.53",NA,NA,NA,NA,NA
"255","1B",1995-05-30,"May",1995,"150","19.7","7.59","1.96","7.92",NA,NA,NA,NA,NA
"256","1B",1995-06-20,"June",1995,"171","21.2","5.54","2.06","7.76",NA,NA,NA,NA,NA
"257","1B",1995-07-12,"July",1995,"193","23.5","8.18","2.10","8.38",NA,NA,NA,NA,NA
"258","1B",1995-07-25,"July",1995,"206","19.8","8.73","2.15","8.46",NA,NA,NA,NA,NA
"259","1B",1995-08-14,"August",1995,"226","16.1","9.08","2.38","8.58",NA,NA,NA,NA,NA
"260","1B",1995-08-28,"August",1995,"240","17.8","11.15","2.31","9.01",NA,NA,NA,NA,NA
"261","1B",1995-09-12,"September",1995,"255","17.4","9.69","2.20","8.75",NA,NA,NA,NA,NA
"262","1B",1995-10-17,"October",1995,"290","6.7","10.48","2.28","8.02",NA,NA,NA,NA,NA
"263","25",1995-05-30,"May",1995,"150","21.0","6.92","1.72","7.95",NA,NA,NA,NA,NA
