"","Pond","Date","Time","Temp_degC","pH","Cond_uS.cm","DO_mg.L","SRP_mg.L","TDP_mg.L","TP_mg.L","NH3_mg.L","Urea_mg.L","NO3_mg.L","TDN_mg.L","TN_mg.L","SO4_mg.L","Delta2H","Delta18O","Chla_ug.L","Alk_mg.L","Comments","Error","RunDate","TRP_mg.L","DataFile"
"11","1",2019-07-09,NA,NA,9.03,2994,NA,0.017,0.066,0.322,0.014,0.2245,0.1315,NA,3.225,1156.06,NA,NA,49.819,329.69,NA,NA,2019-07-18,NA,"SDWS_wq; SDWS_chla; Baulch"
"12","1",2020-09-09,"11:38; 11:38:00.000000",12.11,8.04,3458,13.5,0.028,0.064,0.192,0.0315,0.2985,0.0105,2.341,2.389,1917.365,NA,NA,56.656,NA,NA,-11.657,2020-12-07,NA,"SDWS_wq; SDWS_chla; Baulch"
"13","1",2021-05-13,NA,16.2,8.47,3662,NA,0.016,0.064,0.248,0.085,0.395,0.009,2.463,3.191,983.3225,NA,NA,35.845,NA,NA,NA,2021-10-21,NA,"SDWS_wq; SDWS_chla; Baulch"
"14","1",2021-07-15,NA,23.71,8.13,4096,NA,0.02,0.024,0.154,0.0065,0.199,0.0065,4.379,4.787,2062.885,NA,NA,98.177,NA,"YSI in lab; NA",NA,2021-10-21,NA,"SDWS_wq; SDWS_chla; Baulch"
"15","1",2021-10-13,NA,NA,8.02,4884,NA,0.017,0.064,0.305,-0.078,0.466,0.055,5.153,6.792,2000.235,NA,NA,129.519,NA,"YSI in lab following day; NA",NA,2021-10-21,NA,"SDWS_wq; SDWS_chla; Baulch"
"16","1",2022-05-11,NA,16.9,7.64,3737,NA,0.0055,0.056,0.305,0.082,0.223,0.072,3.297,4.006,2309.11,NA,NA,66.587,NA,NA,17.93,2022-05-20,NA,"SDWS_wq; SDWS_chla; Baulch"
"17","1",2022-10-13,NA,9.3,7.64,5814,10.83,0.013,0.11,0.445,0.008,0.244,0.056,8.306,10.454,4337.885,NA,NA,179.165,NA,"YSI done in lab following morning, temp and O2 probably not reflect pond conditions",30.123,NA,NA,"SDWS_wq; SDWS_chla; Baulch"
"18","10",2014-08-25,NA,17,NA,1184,NA,1.708,0.147,0.133,NA,NA,NA,NA,NA,NA,-97.13,-11.76,63.232,NA,NA,NA,NA,NA,"SDWS_wq"
"19","100",2014-08-12,NA,15.9,NA,912,NA,1.57,0.931,1.076,0.709,NA,NA,NA,NA,NA,-102.2,-10.63,54.341,NA,NA,NA,NA,NA,"SDWS_wq"
"20","103",2014-08-11,NA,18.4,NA,1460,NA,0.6025,0.714,0.8375,0.1535,NA,0.715,NA,NA,522.5525,-89.67,-9.18,76.3975,NA,"two different dates labelled in the chem files; NA",NA,NA,NA,"SDWS_wq"
"21","103",2015-07-06,NA,NA,NA,NA,NA,1.8335,NA,1.364,0.157,NA,0.003,NA,NA,NA,-82.64,-6.56,70.679,NA,NA,-10.581,2015-11-19,2.445,"SDWS_wq; SDWS_chla; Baulch"
"22","103",2016-04-20,"11:00",NA,8.43,644,NA,0.459,NA,0.783,0.009,NA,0.005,NA,NA,220.32,-106.53,-12.35,134.243,NA,NA,-84.918,2016-05-26,NA,"SDWS_wq; SDWS_chla"
"23","103",2016-05-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-93.57,-10.26,NA,NA,NA,NA,NA,NA,"SDWS_wq"
"24","103",2016-07-18,NA,NA,8.94,1039,NA,1.621,NA,1.907,0.278,NA,0.003,NA,NA,302.6325,-78.2,-6.53,196.191,NA,NA,-53.531,2016-08-09,NA,"SDWS_wq; SDWS_chla; Baulch"
"25","103",2017-07-12,NA,NA,NA,NA,NA,1.091,2.482,2.529,2.262,NA,0.019,NA,NA,NA,NA,NA,61.845,NA,NA,2.14,2017-10-23,NA,"SDWS_wq; SDWS_chla; Baulch"
"26","103",2017-10-17,NA,NA,NA,NA,NA,1.7255,0.221,0.506,0.091,NA,0.019,NA,NA,NA,NA,NA,190.198,NA,NA,-107.357,2017-10-23,NA,"SDWS_wq; SDWS_chla; Baulch"
"27","103",2018-05-14,"11:32:00.000000",14.33,8.63,538,8.83,0.562,0.547,0.591,0.011,0.269,0.004,NA,1.872,211.025,NA,NA,3.465,NA,NA,NA,NA,NA,"Baulch"
"28","103",2018-07-09,NA,12.1,7.5,1259,NA,1.608,1.389,1.365,0.089,0.564,0.274,NA,2.781,367.52,NA,NA,NA,NA,NA,NA,NA,NA,"Baulch"
"29","103",2018-10-10,NA,12.05,8.33,1131,NA,2.13,2.898,3.603,0.087,0.476,0.004,NA,6.114,247.59,NA,NA,NA,NA,NA,NA,NA,NA,"Baulch"
"30","103",2019-05-22,NA,NA,9.2,746,NA,2.069,2.16,2.436,0.6165,0.525,0.026,NA,3.903,242.935,NA,NA,3.192,308.075,NA,NA,2019-07-18,NA,"SDWS_wq; SDWS_chla; Baulch"
"31","103",2019-06-03,NA,NA,NA,NA,NA,1.83,2.326,2.093,0.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,"From Amy H. Data I think? Not SDWS; NA",NA,NA,NA,"SDWS_wq"
"32","103",2019-07-09,NA,NA,9.2,904,NA,6.071,6.395,6.899,1.056,0.822,0.13,NA,6.332,291.88,NA,NA,152.807,445.055,NA,NA,2019-07-18,NA,"SDWS_wq; SDWS_chla; Baulch"
"33","105",2014-08-11,NA,17.9,NA,717,NA,1.728,0.924,0.986,0.601,NA,NA,NA,NA,9.475,-90.69,-8.54,58.857,NA,NA,NA,NA,NA,"SDWS_wq"
"34","105",2015-07-06,NA,NA,NA,NA,NA,2.336,NA,3.143,0.375,NA,0.002,NA,NA,NA,-74.48,-4.42,365.4915,NA,NA,125.559,2015-11-19,10.328,"SDWS_wq; SDWS_chla; Baulch"
"35","105",2016-04-20,"11:15",NA,8.02,312,NA,0.383,NA,0.639,0.013,NA,0.007,NA,NA,217.99,-113.86,-13.4,29.001,NA,NA,-51.212,2016-05-26,NA,"SDWS_wq; SDWS_chla"
"36","105",2016-05-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99.17,-10.96,NA,NA,NA,NA,NA,NA,"SDWS_wq"
"37","105",2016-07-18,NA,NA,8.77,498,NA,3.0115,NA,4.747,0.335,NA,0.001,NA,NA,5.2935,-76.73,-5.47,476.782,NA,NA,-19.045,2016-08-09,NA,"SDWS_wq; SDWS_chla; Baulch"
"38","105",2018-05-14,"12:09:00.000000",10.37,6.77,229,7.8,2.6,0.22,0.225,0.011,0.412,0.004,NA,2.517,7.73,NA,NA,23.929,NA,NA,NA,NA,NA,"Baulch"
"39","105",2018-07-09,NA,NA,NA,NA,NA,3.18,4.137,2.375,0.284,0.597,NA,NA,2.676,7.875,NA,NA,NA,NA,NA,NA,NA,NA,"Baulch"
"40","106",2014-08-11,NA,22.3,NA,529,NA,1.327,0.585,0.856,0.026,NA,1.327,NA,NA,7.645,NA,NA,65.488,NA,NA,NA,NA,NA,"SDWS_wq"
"41","106A",2014-08-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-81.64,-8.75,NA,NA,"No A pond listed just 106 in field ntoes; NA",NA,NA,NA,"SDWS_wq"
"42","106B",2014-08-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-87.65,-8,NA,NA,"No B pond listed just 106 in field notes; NA",NA,NA,NA,"SDWS_wq"
"43","107",2014-08-11,NA,17.9,NA,687,NA,2.721,1.001,1.267,0.039,NA,2.721,NA,NA,NA,NA,NA,202.044,NA,NA,NA,NA,NA,"SDWS_wq"
"44","107",2022-05-11,NA,13.12,6.05,233,NA,2.7445,3.0335,3.026,0.102,0.633,0.066,2.522,2.618,16.54,NA,NA,9.645,NA,NA,26.891,2022-05-20,NA,"SDWS_wq; SDWS_chla; Baulch"
"45","108",2014-08-11,NA,19.1,NA,2120,NA,0.878,1.049,1.156,0.029,NA,0.878,NA,NA,973.27,NA,NA,24.022,NA,NA,NA,NA,NA,"SDWS_wq"
"46","109",2014-08-11,NA,18.2,NA,1280,NA,0.265,0.404,0.571,0.028,NA,0.265,NA,NA,485.47,NA,NA,152.982,NA,NA,NA,NA,NA,"SDWS_wq"
"47","109",2015-07-06,NA,NA,NA,NA,NA,0.653,NA,1.062,0.3185,NA,0.011,NA,NA,NA,-88.33,-7.96,120.202,NA,NA,1.225,2015-11-19,0.66,"SDWS_wq; SDWS_chla; Baulch"
"48","109",2016-04-20,"11:30",NA,8.32,792,NA,0.35,NA,0.72,-0.001,NA,0.011,NA,NA,234.795,-101.79,-11.22,72.458,NA,NA,-6.553,2016-05-26,NA,"SDWS_wq; SDWS_chla"
"49","109",2016-05-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-95.62,-10.04,NA,NA,NA,NA,NA,NA,"SDWS_wq"
"50","109",2016-07-18,NA,NA,9.06,1012,NA,0.642,NA,0.932,0.007,NA,0.003,NA,NA,407.614,-88.43,-8.89,131.95,NA,NA,34.674,2016-08-09,NA,"SDWS_wq; SDWS_chla; Baulch"
"51","109",2017-07-12,NA,NA,NA,NA,NA,0.5485,1.026,1.15,0.4705,NA,0.0985,NA,NA,NA,NA,NA,132.888,NA,NA,28.487,2017-10-23,NA,"SDWS_wq; SDWS_chla; Baulch"
"52","109",2017-10-17,NA,NA,NA,NA,NA,0.4485,0.53,0.586,3.5345,NA,0.083,NA,NA,NA,NA,NA,29.538,NA,NA,-21.458,2017-10-23,NA,"SDWS_wq; SDWS_chla; Baulch"
"53","109",2018-05-14,"11:01:00.000000",14.41,8.13,714,6.53,0.17,0.19,0.248,0.051,0.211,0.004,NA,1.702,263.225,NA,NA,17.043,NA,NA,NA,NA,NA,"Baulch"
"54","109",2018-07-09,NA,13.7,7.56,1288,NA,0.911,0.915,0.919,0.544,0.303,0.364,NA,2.723,362.19,NA,NA,NA,NA,NA,NA,NA,NA,"Baulch"
"55","109",2018-10-10,NA,11.82,8.1,1292,NA,0.099,0.193,0.315,2.128,0.259,0.028,NA,2.598,415.345,NA,NA,49.933,NA,NA,NA,NA,NA,"Baulch"
"56","109",2019-05-22,NA,NA,9.15,874,NA,0.6,0.655,0.746,0.5555,0.22,0.019,NA,2.554,361.37,NA,NA,10.675,299.275,NA,NA,2019-07-18,NA,"SDWS_wq; SDWS_chla; Baulch"
"57","109",2019-06-11,NA,NA,NA,NA,NA,NA,1.239,1.414,0.039,NA,NA,NA,NA,436.28,NA,NA,NA,NA,"From Amy H. Data I think? Not SDWS; NA",NA,NA,NA,"SDWS_wq"
"58","109",2019-07-09,NA,NA,9.12,979,NA,0.314,0.375,0.452,0.036,0.352,0.0155,NA,2.949,497.475,NA,NA,3.647,252.485,NA,NA,2019-07-18,NA,"SDWS_wq; SDWS_chla; Baulch"
"59","109",2020-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.425,NA,NA,NA,2021-01-20,NA,"SDWS_chla"
"60","109",2020-08-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.301,NA,NA,NA,2021-01-20,NA,"SDWS_chla"
"61","109",2020-09-09,"12:54; 12:54:00.000000",14.29,8.65,1651,17.51,0.36,0.3925,0.404,0.009,0.149,0.0025,2.276,2.372,871.23,NA,NA,3.14775,NA,NA,NA,2020-12-07,NA,"SDWS_wq; SDWS_chla; SDWS_chla; Baulch"
"62","109",2020-10-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.745,NA,NA,NA,2021-01-20,NA,"SDWS_chla"
"63","109",2021-05-13,NA,19.3,9.01,2137,NA,0.495,0.353,0.5055,0.052,0.403,0.009,1.656,1.641,886.935,NA,NA,10.021,NA,NA,NA,2021-10-21,NA,"SDWS_wq; SDWS_chla; Baulch"
"64","109",2021-07-16,NA,5.57,7.69,3514,NA,0.606,0.337,0.414,0.114,0.548,-0.002,5.495,6.183,1497.81,NA,NA,14.423,NA,"YSI in lab following day; NA",NA,2021-10-21,NA,"SDWS_wq; SDWS_chla; Baulch"
"65","109",2022-05-11,NA,13.44,6.74,599,NA,1.588,1.5675,1.577,0.106,0.303,0.07,1.347,1.552,183.305,NA,NA,1.178,NA,NA,14.978,2022-05-20,NA,"SDWS_wq; SDWS_chla; Baulch"
"66","110",2014-08-11,NA,15.9,NA,686,NA,1.851,0.815,1.261,0.673,NA,1.851,NA,NA,47.64,NA,NA,79.297,NA,NA,NA,NA,NA,"SDWS_wq"
"67","110",2015-07-06,NA,NA,NA,NA,NA,8.497,NA,2.664,0.0925,NA,0.014,NA,NA,NA,-88.03,-7.07,44.603,NA,NA,-47.929,2015-11-19,14.148,"SDWS_wq; SDWS_chla; Baulch"
"68","110",2016-04-20,"11:10",NA,7.85,311,NA,0.582,NA,0.877,0.005,NA,0.006,NA,NA,214.875,-117.88,-14.38,31.678,NA,NA,31.169,2016-05-26,NA,"SDWS_wq; SDWS_chla"
"69","110",2016-05-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-103.86,-11.9,NA,NA,NA,NA,NA,NA,"SDWS_wq"
"70","110",2016-07-18,NA,NA,8.68,461,NA,2.6975,NA,3.598,0.096,NA,0.013,NA,NA,5.977,-82.36,-6.55,478.7905,NA,NA,8.092,2016-08-09,NA,"SDWS_wq; SDWS_chla; Baulch"
"71","110",2017-07-12,NA,NA,NA,NA,NA,2.7275,5.597,6.385,3.3445,NA,0.07,NA,NA,NA,NA,NA,82.642,NA,NA,17.017,2017-10-23,NA,"SDWS_wq; SDWS_chla; Baulch"
"72","110",2018-05-14,"10:38:00.000000",13.51,7.11,255,5.15,1.634,0.151,0.152,0.011,0.396,0.004,NA,2.397,17.21,NA,NA,13.914,NA,NA,NA,NA,NA,"Baulch"
"73","110",2018-07-09,NA,15.1,7.15,449.1,NA,3.101,2.398,2.217,0.553,0.943,0.256,NA,2.816,8,NA,NA,NA,NA,NA,NA,NA,NA,"Baulch"
"74","110",2022-05-11,NA,14.18,6.73,266,NA,2.364,2.2745,2.809,0.127,0.61,0.027,2.739,2.64,16.215,NA,NA,14.533,NA,NA,39.207,2022-05-20,NA,"SDWS_wq; SDWS_chla; Baulch"
"75","112",2016-05-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-103.39,-12.27,NA,NA,NA,NA,NA,NA,"SDWS_wq"
"76","117",2014-08-11,NA,19.8,NA,503,NA,1.364,1.365,1.533,0.023,NA,1.364,NA,NA,6.86,NA,NA,98.454,NA,NA,NA,NA,NA,"SDWS_wq"
"77","117",2015-07-06,NA,NA,NA,NA,NA,10.5515,NA,3.717,0.727,NA,-5e-04,NA,NA,NA,-79.58,-5.01,6.295,NA,NA,-55.05,2015-11-19,20.125,"SDWS_wq; SDWS_chla; Baulch"
"78","117",2016-04-20,"10:45",NA,7.67,217.1,NA,0.737,NA,0.925,0.01,NA,0.008,NA,NA,213.705,-124.85,-15.56,21.892,NA,NA,-100.097,2016-05-26,NA,"SDWS_wq; SDWS_chla"
"79","117",2016-05-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-109.87,-12.41,NA,NA,NA,NA,NA,NA,"SDWS_wq"
"80","117",2016-07-18,NA,NA,9.11,1360,NA,1.629,NA,3.796,0.007,NA,0,NA,NA,647.9265,-80.11,-6.64,66.789,NA,NA,17.063,2016-08-09,NA,"SDWS_wq; SDWS_chla; Baulch"
"81","117",2018-05-14,"13:00:00.000000",13.76,6.64,153.8,8.6,1.071,0.919,0.983,0.011,0.35,0.004,NA,1.464,5.86,NA,NA,10.436,NA,NA,NA,NA,NA,"Baulch"
"82","117",2018-07-09,NA,16.4,7.08,437.4,NA,3.42,3.498,2.546,0.493,1.035,NA,NA,3.128,7.825,NA,NA,NA,NA,NA,NA,NA,NA,"Baulch"
"83","117",2022-05-11,NA,17.84,6.6,159,NA,1.074,1.989,2.52,0.066,0.475,0.044,1.698,1.978,12.64,NA,NA,2.184,NA,NA,11.309,2022-05-20,NA,"SDWS_wq; SDWS_chla; Baulch"
"84","118",2014-08-12,NA,17.8,NA,1498,NA,0.706,0.756,0.857,0.235,NA,0.706,NA,NA,182.74,-96.08,-10.09,80.06,NA,NA,NA,NA,NA,"SDWS_wq"
"85","12",2014-08-19,NA,20.5,NA,879,NA,0.685,0.722,0.755,0.074,NA,NA,NA,NA,NA,-86.94,-7.8,8.766,NA,NA,NA,NA,NA,"SDWS_wq"
"86","120",2014-08-11,NA,17.9,NA,1683,NA,1.082,1.059,1.416,0.424,NA,1.082,NA,NA,854.36,NA,NA,111.251,NA,NA,NA,NA,NA,"SDWS_wq"
"87","120",2015-07-06,NA,NA,NA,NA,NA,2.43,NA,1.779,1.207,NA,0,NA,NA,NA,-95.24,-8.87,20.291,NA,NA,-63.178,2015-11-19,3.229,"SDWS_wq; SDWS_chla; Baulch"
"88","120",2016-04-20,"10:50",NA,8.13,1067,NA,0.646,NA,0.961,0.01,NA,0.025,NA,NA,385.9,-110.12,-12.65,69.13,NA,NA,-7.552,2016-05-26,NA,"SDWS_wq; SDWS_chla"
"89","120",2016-05-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-97.82,-11.29,NA,NA,NA,NA,NA,NA,"SDWS_wq"
"90","120",2016-07-18,NA,NA,9.27,248,NA,2.268,NA,1.877,0.0445,NA,-0.0015,NA,NA,4.5675,-81.62,-7.04,68.4875,NA,NA,-8.32,2016-08-09,NA,"SDWS_wq; SDWS_chla; Baulch"
"91","120",2017-07-12,NA,NA,NA,NA,NA,1.09,2.474,2.504,3.479,NA,0.009,NA,NA,NA,NA,NA,40.27,NA,NA,-90.721,2017-10-23,NA,"SDWS_wq; SDWS_chla; Baulch"
"92","120",2017-10-17,NA,NA,NA,NA,NA,0.9005,0.946,0.944,2.709,NA,0.1085,NA,NA,NA,NA,NA,43.261,NA,NA,7.734,2017-10-23,NA,"SDWS_wq; SDWS_chla; Baulch"
"93","120",2018-05-14,"12:45:00.000000",16.4,7.33,612,9.92,0.864,0.896,0.883,0.011,0.256,0.004,NA,1.871,221.855,NA,NA,2.78,NA,NA,NA,NA,NA,"Baulch"
"94","120",2018-07-09,NA,13.8,8.06,1223,NA,2.239,1.742,1.815,0.029,0.244,0.027,NA,2.539,294.495,NA,NA,NA,NA,NA,NA,NA,NA,"Baulch"
"95","120",2018-10-10,NA,12.04,8.71,1060,NA,1.647,1.953,2.335,2.93,0.322,0.018,NA,3.782,335.47,NA,NA,NA,NA,NA,NA,NA,NA,"Baulch"
"96","120",2019-05-22,NA,NA,9.35,773,NA,1.749,2.063,2.082,0.7905,0.239,0.011,NA,3.143,236.47,NA,NA,1.455,372.635,NA,NA,2019-07-18,NA,"SDWS_wq; SDWS_chla; Baulch"
"97","120",2019-07-09,NA,NA,8.98,972,NA,0.569,0.717,0.842,0.041,0.3885,0.028,NA,4.614,382.705,NA,NA,30.95,191.98,NA,NA,2019-07-18,NA,"SDWS_wq; SDWS_chla; Baulch"
"98","122",2014-08-12,NA,18.6,NA,905,NA,1.714,0.975,1.413,NA,NA,NA,NA,NA,NA,-93.32,-9.93,76.736,NA,NA,NA,NA,NA,"SDWS_wq"
"99","124",2014-08-11,NA,21,NA,2910,NA,0.157,0.228,0.275,0.584,NA,0.157,NA,NA,1616.56,NA,NA,7.858,NA,NA,NA,NA,NA,"SDWS_wq"
"100","124",2016-05-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-95.79,-10.48,NA,NA,NA,NA,NA,NA,"SDWS_wq"
"101","124",2016-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-74.12,-6.37,NA,NA,NA,NA,NA,NA,"SDWS_wq"
"102","125",2018-10-10,NA,11.23,8.68,3099,NA,0.003,0.049,0.334,NA,0.625,0.111,NA,3.218,2070.665,NA,NA,NA,NA,NA,NA,NA,NA,"Baulch"
"103","125",2019-07-09,NA,NA,NA,NA,NA,0.017,0.05,0.346,0.011,0.255,0.004,NA,3.155,2174.415,NA,NA,21.025,319.02,NA,NA,NA,NA,"Baulch"
"104","125N",2014-08-11,NA,21.5,NA,2650,NA,0.011,0.088,0.216,0.03,NA,0.011,NA,NA,84.535,NA,NA,37.066,NA,NA,NA,NA,NA,"SDWS_wq"
"105","125S",2014-08-11,NA,21.7,NA,2670,NA,0.015,0.081,0.225,0.024,NA,0.015,NA,NA,1619.815,NA,NA,36.708,NA,NA,NA,NA,NA,"SDWS_wq"
"106","125S",2015-07-07,NA,NA,NA,NA,NA,0.0245,NA,0.239,0.5715,NA,-0.003,NA,NA,NA,-94.64,-9.33,31.8185,NA,NA,-4.401,2015-11-19,0.022,"SDWS_wq; SDWS_chla; Baulch"
"107","125S",2016-04-20,"10:30",NA,8.15,1897,NA,0.002,NA,0.148,0.005,NA,0.006,NA,NA,1063.83,-106.17,-11.84,32.637,NA,"no filtered amount listed; NA",37.364,2016-05-26,NA,"SDWS_wq; SDWS_chla"
"108","125S",2016-05-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-94.99,-10.24,NA,NA,NA,NA,NA,NA,"SDWS_wq"
"109","125S",2016-07-18,NA,NA,8.83,2438,NA,0.0035,NA,0.226,0.0065,NA,0.0045,NA,NA,1634.5535,-83.89,-7.46,45.481,NA,NA,8.802,2016-08-09,NA,"SDWS_wq; SDWS_chla; Baulch"
"110","125S",2017-07-11,NA,NA,NA,NA,NA,0.003,0.055,0.216,0.0885,NA,0.073,NA,NA,NA,NA,NA,83.386,NA,NA,-22.01,2017-10-23,NA,"SDWS_wq; SDWS_chla; Baulch"
"111","125S",2017-10-16,NA,NA,NA,NA,NA,-0.002,0.072,0.4,0.132,NA,0.131,NA,NA,NA,NA,NA,148.379,NA,NA,-0.808,2017-10-23,NA,"SDWS_wq; SDWS_chla; Baulch"
"112","125S",2018-05-14,"10:13:00.000000",14.01,8.17,1786,7.17,0.59,0.002,0.174,0.011,0.245,0.004,NA,2.075,1108.985,NA,NA,11.705,NA,NA,NA,NA,NA,"Baulch"
"113","125S",2018-07-09,NA,14.1,8.42,3204,NA,0.138,0.211,0.198,0.087,0.249,0.119,NA,2.596,1499.32,NA,NA,NA,NA,NA,NA,NA,NA,"Baulch"
"114","125S",2019-05-22,NA,NA,9.04,3017,NA,0.0025,0.0165,0.236,0.0865,0.193,0.022,NA,2.984,2241.9325,NA,NA,49.86,361.28,NA,NA,2019-07-18,NA,"SDWS_wq; SDWS_chla; Baulch"
"115","125S",2019-07-09,NA,NA,8.92,3292,NA,0.017,0.05,0.346,0.015,0.288,0.119,NA,3.155,2174.415,NA,NA,21.025,319.02,NA,NA,2019-07-18,NA,"SDWS_wq; SDWS_chla"
"116","125S",2020-09-09,"12:08; 12:08:00.000000",12.95,7.75,4571,14.56,0.005,0.066,0.368,0.1975,0.5205,0.094,3.877,3.571,2842.24,NA,NA,80.225,NA,NA,-34.112,2020-12-07,NA,"SDWS_wq; SDWS_chla; Baulch"
"117","125S",2021-07-15,NA,23.78,8.05,6198,NA,0.02,0.0425,0.3335,0.4575,0.443,0.0065,5.583,6.92,2940.94,NA,NA,228.854,NA,"YSI in lab; NA",NA,2021-10-21,NA,"SDWS_wq; SDWS_chla; Baulch"
"118","125S",2021-10-13,NA,NA,8.18,8787,NA,0.021,0.129,1.32,-0.0335,0.689,0.074,7.804,10.056,4147.6375,NA,NA,391.387,NA,"YSI in lab following day; NA",NA,2021-10-21,NA,"SDWS_wq; SDWS_chla; Baulch"
"119","125S",2022-05-11,NA,17.22,7.42,4806,NA,0.022,0.073,0.294,0.114,0.292,0.096,4.564,5.092,3432.095,NA,NA,40.014,NA,NA,19.359,2022-05-20,NA,"SDWS_wq; SDWS_chla; Baulch"
"120","125S",2022-10-03,NA,18.38,7.33,10012,7.44,0.088,0.23,0.295,0.229,0.5,0.1,11.919,12.187,7106.95,NA,NA,12.832,NA,"YSI done in lab, temp and O2 probably not reflect pond conditions",27.637,NA,NA,"SDWS_wq; SDWS_chla; Baulch"
"121","126",2014-08-11,NA,21.3,NA,2690,NA,0.021,0.094,0.414,0.041,NA,0.021,NA,NA,1612.855,NA,NA,50.914,NA,NA,NA,NA,NA,"SDWS_wq"
"122","13",2014-08-19,NA,18,NA,1378,NA,2.355,1.841,2.341,0.447,NA,0.024,NA,NA,368.595,-100.2,-10.14,202.033,NA,"Sometimes Used Pond ID: 4864; NA",NA,NA,NA,"SDWS_wq"
"123","130",2014-08-12,NA,19.4,NA,1159,NA,0.823,0.941,0.966,0.2,NA,NA,NA,NA,371.68,-95.65,-8.48,71.225,NA,NA,NA,NA,NA,"SDWS_wq"
"124","138",2014-08-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.225,NA,NA,NA,NA,"No 138 listed in field notes; NA",NA,NA,NA,"SDWS_wq"
"125","139",2014-08-12,NA,20.1,NA,1606,NA,0.297,0.408,0.502,0.05,NA,0.297,NA,NA,680.36,-94.96,-10.14,39.271,NA,NA,NA,NA,NA,"SDWS_wq"
