DatasetName,MonitoringLocationID,MonitoringLocationName,MonitoringLocationLatitude,MonitoringLocationLongitude,MonitoringLocationHorizontalCoordinateReferenceSystem,MonitoringLocationHorizontalAccuracyMeasure,MonitoringLocationHorizontalAccuracyUnit,MonitoringLocationType,ActivityType,ActivityMediaName,ActivityStartDate,ActivityStartTime,ActivityEndDate,ActivityEndTime,ActivityDepthHeightMeasure,ActivityDepthHeightUnit,SampleCollectionEquipmentName,CharacteristicName,MethodSpeciation,ResultSampleFraction,ResultValue,ResultUnit,ResultValueType,ResultDetectionCondition,ResultDetectionQuantitationLimitMeasure,ResultDetectionQuantitationLimitUnit,ResultDetectionQuantitationLimitType,ResultStatusID,ResultComment,ResultAnalyticalMethodID,ResultAnalyticalMethodContext,ResultAnalyticalMethodName,AnalysisStartDate,AnalysisStartTime,AnalysisStartTimeZone,LaboratoryName,LaboratorySampleID
St. Denis National Wildlife Area - Historical Water Quality Data,1,1,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-27,,,,,,,Dissolved oxygen (DO),,,10.95,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1,1,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-27,,,,,,,Specific conductance,,,2.09,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1,1,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-27,,,,,,,"Temperature, water",,,12.9,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1,1,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-27,,,,,,,pH,,,8.23,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-27,,,,,,,Dissolved oxygen (DO),,,8.01,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-27,,,,,,,Specific conductance,,,1.56,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-27,,,,,,,"Temperature, water",,,10.8,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-27,,,,,,,pH,,,7.76,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,37,37,52.208759,-106.110278,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-27,,,,,,,Dissolved oxygen (DO),,,4.76,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,37,37,52.208759,-106.110278,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-27,,,,,,,Specific conductance,,,0.83,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,37,37,52.208759,-106.110278,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-27,,,,,,,"Temperature, water",,,15.4,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,37,37,52.208759,-106.110278,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-27,,,,,,,pH,,,7.12,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,4857,4857,52.202487,-106.111066,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-27,,,,,,,Dissolved oxygen (DO),,,8.75,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,4857,4857,52.202487,-106.111066,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-27,,,,,,,Specific conductance,,,0.62,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,4857,4857,52.202487,-106.111066,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-27,,,,,,,"Temperature, water",,,11.9,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,4857,4857,52.202487,-106.111066,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-27,,,,,,,pH,,,7.83,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,50,50,52.205531,-106.107131,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-27,,,,,,,Dissolved oxygen (DO),,,4.08,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,50,50,52.205531,-106.107131,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-27,,,,,,,Specific conductance,,,3.65,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,50,50,52.205531,-106.107131,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-27,,,,,,,"Temperature, water",,,13.5,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,50,50,52.205531,-106.107131,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-27,,,,,,,pH,,,7.42,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,60,60,52.203206,-106.102308,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-27,,,,,,,Dissolved oxygen (DO),,,8.72,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,60,60,52.203206,-106.102308,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-27,,,,,,,Specific conductance,,,0.43,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,60,60,52.203206,-106.102308,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-27,,,,,,,"Temperature, water",,,22.3,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,60,60,52.203206,-106.102308,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-27,,,,,,,pH,,,7.04,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-27,,,,,,,Dissolved oxygen (DO),,,8.34,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-27,,,,,,,Specific conductance,,,3.51,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-27,,,,,,,"Temperature, water",,,12.6,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-27,,,,,,,pH,,,7.94,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-27,,,,,,,Dissolved oxygen (DO),,,13.41,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-27,,,,,,,Specific conductance,,,46.5,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-27,,,,,,,"Temperature, water",,,21.5,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-27,,,,,,,pH,,,8.58,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-27,,,,,,,Dissolved oxygen (DO),,,8.64,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-27,,,,,,,Specific conductance,,,6.04,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-27,,,,,,,"Temperature, water",,,16.8,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-27,,,,,,,pH,,,8.06,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,86,86,52.202298,-106.084132,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-27,,,,,,,Dissolved oxygen (DO),,,4.34,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,86,86,52.202298,-106.084132,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-27,,,,,,,Specific conductance,,,0.34,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,86,86,52.202298,-106.084132,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-27,,,,,,,"Temperature, water",,,10.4,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,86,86,52.202298,-106.084132,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-27,,,,,,,pH,,,6.97,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-27,,,,,,,Dissolved oxygen (DO),,,9.9,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-27,,,,,,,Specific conductance,,,17.1,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-27,,,,,,,"Temperature, water",,,15.3,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-27,,,,,,,pH,,,7.7,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1,1,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-06-09,,,,,,,Dissolved oxygen (DO),,,12.31,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1,1,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-06-09,,,,,,,Specific conductance,,,2.13,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1,1,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-06-09,,,,,,,"Temperature, water",,,19.9,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1,1,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-06-09,,,,,,,pH,,,8.83,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,4857,4857,52.202487,-106.111066,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-06-09,,,,,,,Dissolved oxygen (DO),,,7.35,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,4857,4857,52.202487,-106.111066,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-06-09,,,,,,,Specific conductance,,,0.66,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,4857,4857,52.202487,-106.111066,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-06-09,,,,,,,"Temperature, water",,,19.2,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,4857,4857,52.202487,-106.111066,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-06-09,,,,,,,pH,,,7.77,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-06-09,,,,,,,Dissolved oxygen (DO),,,6.71,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-06-09,,,,,,,Specific conductance,,,3.71,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-06-09,,,,,,,"Temperature, water",,,20,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-06-09,,,,,,,pH,,,7.94,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-06-09,,,,,,,Dissolved oxygen (DO),,,4.56,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-06-09,,,,,,,Specific conductance,,,7.2,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-06-09,,,,,,,"Temperature, water",,,21.4,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-06-09,,,,,,,pH,,,8.02,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,86,86,52.202298,-106.084132,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-06-09,,,,,,,Dissolved oxygen (DO),,,2.82,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,86,86,52.202298,-106.084132,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-06-09,,,,,,,Specific conductance,,,0.36,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,86,86,52.202298,-106.084132,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-06-09,,,,,,,"Temperature, water",,,18.9,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,86,86,52.202298,-106.084132,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-06-09,,,,,,,pH,,,6.81,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-06-10,,,,,,,Dissolved oxygen (DO),,,8.24,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-06-10,,,,,,,Specific conductance,,,1.75,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-06-10,,,,,,,"Temperature, water",,,21,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-06-10,,,,,,,pH,,,7.5,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,50,50,52.205531,-106.107131,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-06-10,,,,,,,Dissolved oxygen (DO),,,6.57,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,50,50,52.205531,-106.107131,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-06-10,,,,,,,Specific conductance,,,2.1,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,50,50,52.205531,-106.107131,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-06-10,,,,,,,"Temperature, water",,,25.5,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,50,50,52.205531,-106.107131,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-06-10,,,,,,,pH,,,7.72,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-06-10,,,,,,,Dissolved oxygen (DO),,,14.15,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-06-10,,,,,,,Specific conductance,,,7.22,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-06-10,,,,,,,"Temperature, water",,,27,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-06-10,,,,,,,pH,,,8.83,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1,1,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-06-23,,,,,,,Dissolved oxygen (DO),,,12.34,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1,1,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-06-23,,,,,,,Specific conductance,,,2.23,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1,1,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-06-23,,,,,,,"Temperature, water",,,17.5,deg C,Actual,,,,,,,,,,,,,,
