"","Pond","Date","CharacteristicID","ResultValue"
"62","66",1993-09-15,"Water_level_m",0.48
"63","66",1993-10-14,"Water_level_m",0.44
"64","67",1993-05-20,"Water_level_m",NA
"65","67",1993-05-27,"Water_level_m",NA
"66","67",1993-06-09,"Water_level_m",NA
"67","67",1993-06-23,"Water_level_m",NA
"68","67",1993-07-08,"Water_level_m",0.634
"69","67",1993-07-22,"Water_level_m",0.59
"70","67",1993-08-04,"Water_level_m",0.63
"71","67",1993-08-18,"Water_level_m",0.631
"72","67",1993-08-27,"Water_level_m",0.652
"73","67",1993-09-15,"Water_level_m",NA
"74","67",1993-10-14,"Water_level_m",0.61
"75","86",1993-05-20,"Water_level_m",NA
"76","86",1993-05-27,"Water_level_m",NA
"77","86",1993-06-09,"Water_level_m",NA
"78","86",1993-06-23,"Water_level_m",0.922
"79","86",1993-07-08,"Water_level_m",0.788
"80","86",1993-07-13,"Water_level_m",0.804
"81","86",1993-07-22,"Water_level_m",0.762
"82","86",1993-08-04,"Water_level_m",0.865
"83","86",1993-08-18,"Water_level_m",0.822
"84","86",1993-08-27,"Water_level_m",0.957
"85","86",1993-09-14,"Water_level_m",0.925
"86","86",1993-10-14,"Water_level_m",1.015
"87","90",1993-05-20,"Water_level_m",NA
"88","90",1993-05-27,"Water_level_m",NA
"89","90",1993-06-10,"Water_level_m",NA
"90","90",1993-06-23,"Water_level_m",NA
"91","90",1993-07-08,"Water_level_m",1.015
"92","90",1993-07-21,"Water_level_m",0.998
"93","90",1993-08-04,"Water_level_m",1.04
"94","90",1993-08-18,"Water_level_m",1.031
"95","90",1993-08-27,"Water_level_m",1.056
"96","90",1993-09-15,"Water_level_m",1
"97","90",1993-10-14,"Water_level_m",1.03
"98","4857",1993-05-20,"Water_level_m",NA
"99","4857",1993-05-27,"Water_level_m",NA
"100","4857",1993-06-09,"Water_level_m",NA
"101","4857",1993-06-23,"Water_level_m",NA
"102","4857",1993-07-08,"Water_level_m",NA
"103","4857",1993-07-22,"Water_level_m",NA
"104","4857",1993-08-04,"Water_level_m",NA
"105","4857",1993-08-18,"Water_level_m",NA
"106","4857",1993-08-27,"Water_level_m",NA
"107","4857",1993-09-15,"Water_level_m",NA
"108","4857",1993-10-14,"Water_level_m",NA
"109","Gursky's",1993-05-20,"Water_level_m",NA
"110","Gursky's",1993-05-27,"Water_level_m",NA
"111","Gursky's",1993-06-09,"Water_level_m",NA
"112","Gursky's",1993-06-25,"Water_level_m",NA
"113","Gursky's",1993-07-08,"Water_level_m",NA
"114","Gursky's",1993-07-21,"Water_level_m",NA
"115","Gursky's",1993-08-04,"Water_level_m",NA
"116","Gursky's",1993-08-19,"Water_level_m",NA
"117","Gursky's",1993-08-27,"Water_level_m",NA
"118","Gursky's",1993-09-15,"Water_level_m",NA
"119","Gursky's",1993-10-14,"Water_level_m",NA
"120","1A",1994-05-10,"Water_level_m",NA
"121","1A",1994-05-24,"Water_level_m",NA
"122","1A",1994-06-07,"Water_level_m",NA
"123","1A",1994-06-21,"Water_level_m",NA
"124","1A",1994-07-05,"Water_level_m",NA
"125","1A",1994-07-19,"Water_level_m",NA
"126","1A",1994-08-09,"Water_level_m",NA
"127","1A",1994-08-23,"Water_level_m",NA
"128","1A",1994-09-13,"Water_level_m",NA
"129","1A",1994-10-12,"Water_level_m",NA
"130","1B",1994-05-10,"Water_level_m",0.34
"131","1B",1994-05-24,"Water_level_m",0.255
"132","1B",1994-06-07,"Water_level_m",0.19
"133","1B",1994-06-21,"Water_level_m",0.156
"134","1B",1994-07-05,"Water_level_m",0.197
"135","1B",1994-07-19,"Water_level_m",0.2
"136","1B",1994-08-09,"Water_level_m",0.249
"137","1B",1994-08-23,"Water_level_m",0.288
"138","1B",1994-09-13,"Water_level_m",0.345
"139","1B",1994-10-12,"Water_level_m",0.41
"140","25",1994-05-10,"Water_level_m",0.64
"141","25",1994-05-24,"Water_level_m",0.58
"142","25",1994-06-07,"Water_level_m",0.55
"143","25",1994-06-21,"Water_level_m",0.56
"144","25",1994-07-05,"Water_level_m",0.603
"145","25",1994-07-19,"Water_level_m",NA
"146","25",1994-08-09,"Water_level_m",0.273
"147","25",1994-08-23,"Water_level_m",0.312
"148","25",1994-09-13,"Water_level_m",0.362
"149","25",1994-10-11,"Water_level_m",0.446
"150","37",1994-05-11,"Water_level_m",0.99
"151","37",1994-05-24,"Water_level_m",0.938
"152","37",1994-06-08,"Water_level_m",0.94
"153","37",1994-06-22,"Water_level_m",0.963
"154","37",1994-07-06,"Water_level_m",1.027
"155","37",1994-07-19,"Water_level_m",1.03
"156","37",1994-08-09,"Water_level_m",1.164
"157","37",1994-08-23,"Water_level_m",1.235
"158","37",1994-09-14,"Water_level_m",1.31
"159","37",1994-10-11,"Water_level_m",1.31
"160","50",1994-05-11,"Water_level_m",0.59
"161","50",1994-05-24,"Water_level_m",0.519
"162","50",1994-06-07,"Water_level_m",0.508
"163","50",1994-06-21,"Water_level_m",0.501
"164","50",1994-07-05,"Water_level_m",0.545
"165","50",1994-07-19,"Water_level_m",0.53
"166","50",1994-08-09,"Water_level_m",0.603
"167","50",1994-08-23,"Water_level_m",0.63
"168","50",1994-09-13,"Water_level_m",0.677
"169","50",1994-10-11,"Water_level_m",0.735
"170","60",1994-05-11,"Water_level_m",0.78
"171","60",1994-05-24,"Water_level_m",0.728
"172","60",1994-06-08,"Water_level_m",0.738
"173","60",1994-06-22,"Water_level_m",0.766
"174","60",1994-07-06,"Water_level_m",0.834
"175","60",1994-07-19,"Water_level_m",0.87
"176","60",1994-08-10,"Water_level_m",1.005
"177","60",1994-08-23,"Water_level_m",1.095
"178","60",1994-10-11,"Water_level_m",1.316
"179","65",1994-05-11,"Water_level_m",0.32
"180","65",1994-05-25,"Water_level_m",0.28
"181","65",1994-06-08,"Water_level_m",0.261
"182","65",1994-06-22,"Water_level_m",0.375
"183","65",1994-07-06,"Water_level_m",0.306
"184","65",1994-07-20,"Water_level_m",0.31
"185","65",1994-08-10,"Water_level_m",0.373
"186","65",1994-08-24,"Water_level_m",0.411
"187","65",1994-09-14,"Water_level_m",0.467
"188","65",1994-10-12,"Water_level_m",0.55
"189","66",1994-05-11,"Water_level_m",1.12
"190","66",1994-05-25,"Water_level_m",1.055
"191","66",1994-06-08,"Water_level_m",1.016
"192","66",1994-06-22,"Water_level_m",1.01
"193","66",1994-07-06,"Water_level_m",1.044
"194","66",1994-07-20,"Water_level_m",1.02
"195","66",1994-08-10,"Water_level_m",1.075
"196","66",1994-08-24,"Water_level_m",1.102
"197","66",1994-09-14,"Water_level_m",1.138
"198","66",1994-10-12,"Water_level_m",NA
"199","67",1994-05-11,"Water_level_m",0.14
"200","67",1994-05-25,"Water_level_m",0.235
"201","67",1994-06-08,"Water_level_m",0.208
"202","67",1994-06-22,"Water_level_m",0.24
"203","67",1994-07-06,"Water_level_m",0.233
"204","67",1994-07-20,"Water_level_m",0.22
"205","67",1994-08-10,"Water_level_m",0.276
"206","67",1994-08-24,"Water_level_m",0.309
"207","67",1994-09-14,"Water_level_m",0.354
"208","67",1994-10-12,"Water_level_m",0.42
"209","86",1994-05-11,"Water_level_m",0.41
"210","86",1994-05-25,"Water_level_m",0.369
"211","86",1994-06-08,"Water_level_m",0.356
"212","86",1994-06-22,"Water_level_m",0.38
"213","86",1994-07-06,"Water_level_m",0.45
"214","86",1994-07-20,"Water_level_m",0.49
"215","86",1994-08-10,"Water_level_m",0.61
"216","86",1994-08-24,"Water_level_m",0.7
"217","86",1994-09-14,"Water_level_m",0.832
"218","86",1994-10-12,"Water_level_m",1.05
"219","90",1994-05-11,"Water_level_m",0.96
"220","90",1994-05-25,"Water_level_m",0.898
"221","90",1994-06-08,"Water_level_m",0.851
"222","90",1994-06-22,"Water_level_m",0.869
"223","90",1994-07-06,"Water_level_m",0.884
"224","90",1994-07-20,"Water_level_m",0.89
"225","90",1994-08-10,"Water_level_m",0.945
"226","90",1994-08-24,"Water_level_m",0.981
"227","90",1994-09-14,"Water_level_m",1.01
"228","90",1994-10-12,"Water_level_m",1.04
"229","109",1994-05-11,"Water_level_m",0.54
"230","109",1994-05-25,"Water_level_m",0.5
"231","109",1994-06-09,"Water_level_m",0.483
"232","109",1994-06-22,"Water_level_m",0.509
"233","109",1994-07-06,"Water_level_m",0.575
"234","109",1994-07-20,"Water_level_m",0.59
"235","109",1994-08-09,"Water_level_m",0.725
"236","109",1994-08-24,"Water_level_m",0.862
"237","109",1994-09-14,"Water_level_m",1.019
"238","109",1994-10-11,"Water_level_m",1.22
"239","4857",1994-05-11,"Water_level_m",0.52
"240","4857",1994-05-25,"Water_level_m",0.47
"241","4857",1994-06-08,"Water_level_m",0.46
"242","4857",1994-06-21,"Water_level_m",0.466
"243","4857",1994-07-05,"Water_level_m",0.49
"244","4857",1994-07-19,"Water_level_m",0.48
"245","4857",1994-08-09,"Water_level_m",0.42
"246","4857",1994-08-23,"Water_level_m",0.48
"247","4857",1994-09-13,"Water_level_m",0.69
"248","4857",1994-10-11,"Water_level_m",0.71
"249","6642",1994-05-25,"Water_level_m",NA
"250","6642",1994-06-08,"Water_level_m",NA
"251","6642",1994-06-22,"Water_level_m",NA
"252","6642",1994-07-06,"Water_level_m",NA
"253","6642",1994-07-20,"Water_level_m",NA
"254","6642",1994-08-10,"Water_level_m",NA
"255","6642",1994-08-24,"Water_level_m",NA
"256","6642",1994-09-14,"Water_level_m",NA
"257","6642",1994-10-11,"Water_level_m",NA
"258","Gursky's",1994-05-11,"Water_level_m",NA
"259","Gursky's",1994-05-25,"Water_level_m",NA
"260","Gursky's",1994-06-08,"Water_level_m",NA
"261","Gursky's",1994-06-21,"Water_level_m",NA
"262","Gursky's",1994-07-06,"Water_level_m",NA
"263","Gursky's",1994-07-20,"Water_level_m",NA
"264","Gursky's",1994-08-09,"Water_level_m",NA
"265","Gursky's",1994-08-24,"Water_level_m",NA
"266","Gursky's",1994-09-14,"Water_level_m",NA
"267","Gursky's",1994-10-11,"Water_level_m",NA
"268","1A",1995-06-20,"Water_level_m",NA
"269","1A",1995-07-12,"Water_level_m",NA
"270","1A",1995-07-25,"Water_level_m",NA
"271","1A",1995-08-14,"Water_level_m",NA
"272","1A",1995-08-28,"Water_level_m",NA
"273","1A",1995-09-12,"Water_level_m",NA
"274","1A",1995-10-17,"Water_level_m",NA
"275","1B",1995-05-30,"Water_level_m",0.202
"276","1B",1995-06-20,"Water_level_m",0.285
"277","1B",1995-07-12,"Water_level_m",0.335
"278","1B",1995-07-25,"Water_level_m",0.365
"279","1B",1995-08-14,"Water_level_m",0.35
"280","1B",1995-08-28,"Water_level_m",0.34
"281","1B",1995-09-12,"Water_level_m",0.43
"282","1B",1995-10-17,"Water_level_m",0.46
"283","25",1995-05-30,"Water_level_m",0.34
"284","25",1995-06-20,"Water_level_m",0.42
"285","25",1995-07-12,"Water_level_m",0.46
"286","25",1995-07-25,"Water_level_m",0.47
"287","25",1995-08-14,"Water_level_m",0.455
"288","25",1995-08-28,"Water_level_m",0.502
"289","25",1995-09-12,"Water_level_m",0.54
"290","25",1995-10-17,"Water_level_m",0.58
"291","37",1995-05-31,"Water_level_m",1.08
"292","37",1995-06-20,"Water_level_m",1.26
"293","50",1995-05-30,"Water_level_m",0.784
"294","50",1995-06-20,"Water_level_m",0.85
"295","50",1995-07-12,"Water_level_m",0.9
"296","50",1995-07-25,"Water_level_m",0.93
"297","50",1995-08-14,"Water_level_m",0.86
"298","50",1995-08-28,"Water_level_m",NA
"299","50",1995-09-12,"Water_level_m",NA
"300","50",1995-10-17,"Water_level_m",NA
"301","65",1995-05-30,"Water_level_m",0.52
"302","65",1995-06-20,"Water_level_m",0.57
"303","65",1995-07-12,"Water_level_m",0.615
"304","65",1995-07-25,"Water_level_m",0.65
"305","65",1995-08-14,"Water_level_m",0.61
"306","65",1995-08-28,"Water_level_m",0.65
"307","65",1995-09-12,"Water_level_m",0.7
"308","65",1995-10-17,"Water_level_m",0.73
"309","66",1995-05-30,"Water_level_m",1.12
"310","66",1995-06-20,"Water_level_m",1.165
"311","66",1995-07-12,"Water_level_m",1.21
"312","66",1995-07-25,"Water_level_m",1.23
"313","66",1995-08-14,"Water_level_m",1.1
"314","66",1995-08-28,"Water_level_m",1.187
"315","66",1995-09-12,"Water_level_m",1.24
"316","66",1995-10-17,"Water_level_m",1.24
"317","67",1995-05-30,"Water_level_m",0.225
"318","67",1995-06-20,"Water_level_m",0.39
"319","67",1995-07-12,"Water_level_m",0.43
"320","67",1995-07-25,"Water_level_m",0.46
"321","67",1995-08-14,"Water_level_m",0.48
"322","67",1995-08-28,"Water_level_m",0.47
"323","67",1995-09-12,"Water_level_m",0.52
"324","67",1995-10-17,"Water_level_m",0.54
"325","86",1995-05-31,"Water_level_m",1.02
"326","86",1995-06-20,"Water_level_m",1.15
"327","90",1995-05-31,"Water_level_m",0.96
"328","90",1995-06-20,"Water_level_m",1.02
"329","90",1995-07-12,"Water_level_m",1.065
"330","90",1995-07-25,"Water_level_m",1.075
"331","90",1995-08-14,"Water_level_m",0.97
"332","90",1995-08-28,"Water_level_m",NA
"333","90",1995-09-12,"Water_level_m",NA
"334","90",1995-10-17,"Water_level_m",NA
"335","109",1995-05-31,"Water_level_m",0.894
"336","109",1995-06-20,"Water_level_m",1.05
"337","109",1995-07-12,"Water_level_m",1.26
"338","109",1995-07-25,"Water_level_m",1.35
"339","4857",1995-05-30,"Water_level_m",0.55
"340","4857",1995-06-20,"Water_level_m",0.625
"341","4857",1995-07-12,"Water_level_m",0.68
"342","4857",1995-07-25,"Water_level_m",0.35
"343","4857",1995-08-14,"Water_level_m",0.89
"344","4857",1995-08-28,"Water_level_m",0.72
"345","4857",1995-09-12,"Water_level_m",0.78
"346","4857",1995-10-17,"Water_level_m",0.81
"347","6642",1995-05-31,"Water_level_m",NA
"348","6642",1995-06-20,"Water_level_m",NA
"349","6642",1995-07-12,"Water_level_m",NA
"350","6642",1995-07-25,"Water_level_m",NA
"351","6642",1995-08-14,"Water_level_m",NA
"352","6642",1995-08-28,"Water_level_m",NA
"353","6642",1995-09-12,"Water_level_m",NA
"354","6642",1995-10-17,"Water_level_m",NA
"355","Gursky's",1995-05-31,"Water_level_m",NA
"356","Gursky's",1995-06-20,"Water_level_m",NA
"357","Gursky's",1995-07-12,"Water_level_m",NA
"358","Gursky's",1995-07-25,"Water_level_m",NA
"359","Gursky's",1995-08-14,"Water_level_m",NA
"360","Gursky's",1995-08-28,"Water_level_m",NA
"361","Gursky's",1995-09-12,"Water_level_m",NA
"362","Gursky's",1995-10-17,"Water_level_m",NA
"363","1A",1996-05-09,"Water_level_m",NA
"364","1A",1996-06-10,"Water_level_m",NA
"365","1A",1996-07-09,"Water_level_m",NA
"366","1A",1996-08-13,"Water_level_m",NA
"367","1A",1996-09-18,"Water_level_m",NA
"368","1A",1996-10-15,"Water_level_m",NA
"369","1B",1996-05-09,"Water_level_m",0.21
"370","1B",1996-06-10,"Water_level_m",0.175
"371","1B",1996-07-09,"Water_level_m",0.66
"372","1B",1996-08-13,"Water_level_m",0.745
"373","1B",1996-09-18,"Water_level_m",0.845
"374","1B",1996-10-15,"Water_level_m",0.89
"375","25",1996-05-08,"Water_level_m",0.527
"376","25",1996-06-10,"Water_level_m",0.375
"377","25",1996-07-09,"Water_level_m",0.38
"378","25",1996-08-13,"Water_level_m",0.6
"379","25",1996-09-18,"Water_level_m",0.72
"380","25",1996-10-15,"Water_level_m",0.75
"381","37",1996-05-09,"Water_level_m",0.31
"382","37",1996-06-10,"Water_level_m",0.65
"383","37",1996-07-09,"Water_level_m",0.675
"384","37",1996-08-13,"Water_level_m",0.44
"385","37",1996-09-18,"Water_level_m",0.62
"386","37",1996-10-15,"Water_level_m",0.66
"387","50",1996-05-09,"Water_level_m",0.27
"388","50",1996-06-10,"Water_level_m",0.235
"389","50",1996-07-09,"Water_level_m",0.15
"390","50",1996-08-13,"Water_level_m",0.32
"391","50",1996-09-18,"Water_level_m",0.41
"392","50",1996-10-15,"Water_level_m",0.44
"393","60",1996-05-09,"Water_level_m",0.56
"394","60",1996-06-11,"Water_level_m",0.61
"395","60",1996-07-09,"Water_level_m",0.6
"396","60",1996-08-13,"Water_level_m",0.785
"397","65",1996-05-08,"Water_level_m",0.375
"398","65",1996-06-11,"Water_level_m",0.35
"399","65",1996-07-10,"Water_level_m",0.235
"400","65",1996-08-14,"Water_level_m",0.32
"401","65",1996-09-19,"Water_level_m",0.4
"402","65",1996-10-15,"Water_level_m",0.4
"403","66",1996-05-08,"Water_level_m",0.93
"404","66",1996-06-11,"Water_level_m",0.88
"405","66",1996-07-10,"Water_level_m",0.83
"406","66",1996-08-14,"Water_level_m",0.92
"407","66",1996-09-19,"Water_level_m",1
"408","66",1996-10-15,"Water_level_m",1.01
"409","67",1996-05-08,"Water_level_m",0.775
"410","67",1996-06-11,"Water_level_m",0.725
"411","67",1996-07-10,"Water_level_m",0.605
"412","67",1996-08-14,"Water_level_m",0.7
"413","67",1996-09-19,"Water_level_m",0.78
"414","67",1996-10-15,"Water_level_m",0.79
"415","86",1996-05-09,"Water_level_m",0.53
"416","86",1996-06-11,"Water_level_m",0.55
"417","86",1996-07-10,"Water_level_m",0.46
"418","86",1996-08-14,"Water_level_m",0.685
"419","86",1996-09-19,"Water_level_m",0.93
"420","86",1996-10-16,"Water_level_m",1.03
"421","90",1996-05-09,"Water_level_m",0.78
"422","90",1996-06-11,"Water_level_m",0.72
"423","90",1996-07-10,"Water_level_m",0.72
"424","90",1996-08-14,"Water_level_m",0.75
"425","90",1996-09-18,"Water_level_m",0.81
"426","90",1996-10-16,"Water_level_m",0.83
"427","109",1996-05-09,"Water_level_m",0.655
"428","109",1996-06-11,"Water_level_m",0.67
"429","109",1996-07-10,"Water_level_m",0.575
"430","109",1996-08-14,"Water_level_m",0.795
"431","109",1996-09-18,"Water_level_m",1.07
"432","109",1996-10-16,"Water_level_m",1.18
"433","4857",1996-05-08,"Water_level_m",0.375
"434","4857",1996-06-10,"Water_level_m",0.38
"435","4857",1996-07-09,"Water_level_m",0.36
"436","4857",1996-08-13,"Water_level_m",0.53
"437","4857",1996-09-18,"Water_level_m",0.5
"438","4857",1996-10-15,"Water_level_m",NA
"439","6642",1996-05-09,"Water_level_m",NA
"440","6642",1996-06-11,"Water_level_m",NA
"441","6642",1996-07-10,"Water_level_m",NA
"442","6642",1996-08-14,"Water_level_m",NA
"443","6642",1996-09-19,"Water_level_m",NA
"444","6642",1996-10-16,"Water_level_m",NA
"445","Gursky's",1996-06-11,"Water_level_m",NA
"446","Gursky's",1996-07-10,"Water_level_m",NA
"447","Gursky's",1996-08-13,"Water_level_m",NA
"448","Gursky's",1996-09-18,"Water_level_m",NA
"449","Gursky's",1996-10-15,"Water_level_m",NA
