"","Pond","Date","Julianday","CharacteristicID","ResultValue"
"59","25",1993-06-23,"174","SPC_mS.cm","1.84"
"60","25",1993-06-23,"174","pH_hydro","9.03"
"61","25",1993-07-08,"189","Temp_degC","22.1"
"62","25",1993-07-08,"189","DO_mg.L","12.93"
"63","25",1993-07-08,"189","SPC_mS.cm","1.64"
"64","25",1993-07-08,"189","pH_hydro","8.44"
"65","25",1993-07-21,"202","Temp_degC","19.6"
"66","25",1993-07-21,"202","DO_mg.L","11.31"
"67","25",1993-07-21,"202","SPC_mS.cm","1.71"
"68","25",1993-07-21,"202","pH_hydro","8.04"
"69","25",1993-08-04,"216","Temp_degC","19.3"
"70","25",1993-08-04,"216","DO_mg.L","8.03"
"71","25",1993-08-04,"216","SPC_mS.cm","1.80"
"72","25",1993-08-04,"216","pH_hydro","7.94"
"73","25",1993-08-18,"230","Temp_degC","18.1"
"74","25",1993-08-18,"230","DO_mg.L","7.20"
"75","25",1993-08-18,"230","SPC_mS.cm","1.80"
"76","25",1993-08-18,"230","pH_hydro","7.74"
"77","25",1993-08-27,"239","Temp_degC","16.9"
"78","25",1993-08-27,"239","DO_mg.L","6.22"
"79","25",1993-08-27,"239","SPC_mS.cm","1.83"
"80","25",1993-08-27,"239","pH_hydro","7.60"
"81","25",1993-09-15,"258","Temp_degC","9.9"
"82","25",1993-09-15,"258","DO_mg.L","14.06"
"83","25",1993-09-15,"258","SPC_mS.cm","1.64"
"84","25",1993-09-15,"258","pH_hydro","8.39"
"85","25",1993-10-14,"287","Temp_degC","5.0"
"86","25",1993-10-14,"287","DO_mg.L","NC"
"87","25",1993-10-14,"287","SPC_mS.cm","1.81"
"88","25",1993-10-14,"287","pH_hydro","8.40"
"89","37",1993-05-27,"147","Temp_degC","15.4"
"90","37",1993-05-27,"147","DO_mg.L","4.76"
"91","37",1993-05-27,"147","SPC_mS.cm","0.83"
"92","37",1993-05-27,"147","pH_hydro","7.12"
"93","50",1993-05-20,"140","Temp_degC","19.1"
"94","50",1993-05-20,"140","DO_mg.L","3.42"
"95","50",1993-05-20,"140","SPC_mS.cm","3.22"
"96","50",1993-05-20,"140","pH_hydro","7.38"
"97","50",1993-05-27,"147","Temp_degC","13.5"
"98","50",1993-05-27,"147","DO_mg.L","4.08"
"99","50",1993-05-27,"147","SPC_mS.cm","3.65"
"100","50",1993-05-27,"147","pH_hydro","7.42"
"101","50",1993-06-10,"161","Temp_degC","25.5"
"102","50",1993-06-10,"161","DO_mg.L","6.57"
"103","50",1993-06-10,"161","SPC_mS.cm","2.10"
"104","50",1993-06-10,"161","pH_hydro","7.72"
"105","50",1993-06-23,"174","Temp_degC","21.2"
"106","50",1993-06-23,"174","DO_mg.L","12.74"
"107","50",1993-06-23,"174","SPC_mS.cm","5.84"
"108","50",1993-06-23,"174","pH_hydro","Error"
"109","50",1993-07-08,"189","Temp_degC","23.7"
"110","50",1993-07-08,"189","DO_mg.L","5.58"
"111","50",1993-07-08,"189","SPC_mS.cm","4.13"
"112","50",1993-07-08,"189","pH_hydro","7.13"
"113","50",1993-07-21,"202","Temp_degC","21.0"
"114","50",1993-07-21,"202","DO_mg.L","8.31"
"115","50",1993-07-21,"202","SPC_mS.cm","4.59"
"116","50",1993-07-21,"202","pH_hydro","7.17"
"117","50",1993-08-04,"216","Temp_degC","19.4"
"118","50",1993-08-04,"216","DO_mg.L","2.27"
"119","50",1993-08-04,"216","SPC_mS.cm","4.96"
"120","50",1993-08-04,"216","pH_hydro","7.30"
"121","50",1993-08-18,"230","Temp_degC","19.1"
"122","50",1993-08-18,"230","DO_mg.L","4.28"
"123","50",1993-08-18,"230","SPC_mS.cm","4.58"
"124","50",1993-08-18,"230","pH_hydro","7.28"
"125","50",1993-08-27,"239","Temp_degC","18.8"
"126","50",1993-08-27,"239","DO_mg.L","3.28"
"127","50",1993-08-27,"239","SPC_mS.cm","4.70"
"128","50",1993-08-27,"239","pH_hydro","7.59"
"129","50",1993-09-15,"258","Temp_degC","12.5"
"130","50",1993-09-15,"258","DO_mg.L","2.32"
"131","50",1993-09-15,"258","SPC_mS.cm","4.94"
"132","50",1993-09-15,"258","pH_hydro","7.22"
"133","60",1993-05-27,"147","Temp_degC","22.3"
"134","60",1993-05-27,"147","DO_mg.L","8.72"
"135","60",1993-05-27,"147","SPC_mS.cm","0.43"
"136","60",1993-05-27,"147","pH_hydro","7.04"
"137","60",1993-07-08,"189","Temp_degC","22.2"
"138","60",1993-07-08,"189","DO_mg.L","3.21"
"139","60",1993-07-08,"189","SPC_mS.cm","0.11"
"140","60",1993-07-08,"189","pH_hydro","7.02"
"141","65",1993-05-20,"140","Temp_degC","16.7"
"142","65",1993-05-20,"140","DO_mg.L","7.15"
"143","65",1993-05-20,"140","SPC_mS.cm","3.35"
"144","65",1993-05-20,"140","pH_hydro","7.79"
"145","65",1993-05-27,"147","Temp_degC","12.6"
"146","65",1993-05-27,"147","DO_mg.L","8.34"
"147","65",1993-05-27,"147","SPC_mS.cm","3.51"
"148","65",1993-05-27,"147","pH_hydro","7.94"
"149","65",1993-06-09,"160","Temp_degC","20.0"
"150","65",1993-06-09,"160","DO_mg.L","6.71"
"151","65",1993-06-09,"160","SPC_mS.cm","3.71"
"152","65",1993-06-09,"160","pH_hydro","7.94"
"153","65",1993-06-23,"174","Temp_degC","17.1"
"154","65",1993-06-23,"174","DO_mg.L","10.15"
"155","65",1993-06-23,"174","SPC_mS.cm","4.01"
"156","65",1993-06-23,"174","pH_hydro","7.69"
"157","65",1993-07-08,"189","Temp_degC","21.0"
"158","65",1993-07-08,"189","DO_mg.L","6.61"
"159","65",1993-07-08,"189","SPC_mS.cm","3.40"
"160","65",1993-07-08,"189","pH_hydro","8.09"
"161","65",1993-07-22,"203","Temp_degC","20.2"
"162","65",1993-07-22,"203","DO_mg.L","6.09"
"163","65",1993-07-22,"203","SPC_mS.cm","3.49"
"164","65",1993-07-22,"203","pH_hydro","7.94"
"165","65",1993-08-04,"216","Temp_degC","18.1"
"166","65",1993-08-04,"216","DO_mg.L","6.06"
"167","65",1993-08-04,"216","SPC_mS.cm","3.74"
"168","65",1993-08-04,"216","pH_hydro","7.84"
"169","65",1993-08-18,"230","Temp_degC","17.5"
"170","65",1993-08-18,"230","DO_mg.L","3.35"
"171","65",1993-08-18,"230","SPC_mS.cm","3.66"
"172","65",1993-08-18,"230","pH_hydro","7.75"
"173","65",1993-08-27,"239","Temp_degC","17.5"
"174","65",1993-08-27,"239","DO_mg.L","2.52"
"175","65",1993-08-27,"239","SPC_mS.cm","3.78"
"176","65",1993-08-27,"239","pH_hydro","7.66"
"177","65",1993-09-15,"258","Temp_degC","9.6"
"178","65",1993-09-15,"258","DO_mg.L","10.79"
"179","65",1993-09-15,"258","SPC_mS.cm","3.44"
"180","65",1993-09-15,"258","pH_hydro","8.34"
"181","65",1993-10-14,"287","Temp_degC","4.8"
"182","65",1993-10-14,"287","DO_mg.L","NC"
"183","65",1993-10-14,"287","SPC_mS.cm","4.06"
"184","65",1993-10-14,"287","pH_hydro","8.28"
"185","66",1993-05-20,"140","Temp_degC","23.7"
"186","66",1993-05-20,"140","DO_mg.L","9.44"
"187","66",1993-05-20,"140","SPC_mS.cm","43.00"
"188","66",1993-05-20,"140","pH_hydro","8.16"
"189","66",1993-05-27,"147","Temp_degC","21.5"
"190","66",1993-05-27,"147","DO_mg.L","13.41"
"191","66",1993-05-27,"147","SPC_mS.cm","46.50"
"192","66",1993-05-27,"147","pH_hydro","8.58"
"193","66",1993-07-08,"189","Temp_degC","29.4"
"194","66",1993-07-08,"189","DO_mg.L",NA
"195","66",1993-07-08,"189","SPC_mS.cm","21.30"
"196","66",1993-07-08,"189","pH_hydro","9.25"
"197","66",1993-07-22,"203","Temp_degC","21.7"
"198","66",1993-07-22,"203","DO_mg.L","8.06"
"199","66",1993-07-22,"203","SPC_mS.cm","23.10"
"200","66",1993-07-22,"203","pH_hydro","9.35"
"201","66",1993-08-04,"216","Temp_degC","23.7"
"202","66",1993-08-04,"216","DO_mg.L","13.02"
"203","66",1993-08-04,"216","SPC_mS.cm","30.60"
"204","66",1993-08-04,"216","pH_hydro","9.68"
"205","66",1993-08-18,"230","Temp_degC","20.1"
"206","66",1993-08-18,"230","DO_mg.L","10.11"
"207","66",1993-08-18,"230","SPC_mS.cm","28.80"
"208","66",1993-08-18,"230","pH_hydro","9.52"
"209","66",1993-08-27,"239","Temp_degC","21.1"
"210","66",1993-08-27,"239","DO_mg.L","13.06"
"211","66",1993-08-27,"239","SPC_mS.cm","32.50"
"212","66",1993-08-27,"239","pH_hydro","9.82"
"213","66",1993-09-15,"258","Temp_degC","12.0"
"214","66",1993-09-15,"258","DO_mg.L","9.12"
"215","66",1993-09-15,"258","SPC_mS.cm","26.90"
"216","66",1993-09-15,"258","pH_hydro","9.16"
"217","66",1993-10-14,"287","Temp_degC","4.8"
"218","66",1993-10-14,"287","DO_mg.L","NC"
"219","66",1993-10-14,"287","SPC_mS.cm","35.10"
"220","66",1993-10-14,"287","pH_hydro","8.70"
"221","67",1993-05-27,"147","Temp_degC","16.8"
"222","67",1993-05-27,"147","DO_mg.L","8.64"
"223","67",1993-05-27,"147","SPC_mS.cm","6.04"
"224","67",1993-05-27,"147","pH_hydro","8.06"
"225","67",1993-06-09,"160","Temp_degC","21.4"
"226","67",1993-06-09,"160","DO_mg.L","4.56"
"227","67",1993-06-09,"160","SPC_mS.cm","7.20"
"228","67",1993-06-09,"160","pH_hydro","8.02"
"229","67",1993-06-23,"174","Temp_degC","18.0"
"230","67",1993-06-23,"174","DO_mg.L","9.81"
"231","67",1993-06-23,"174","SPC_mS.cm","8.25"
"232","67",1993-06-23,"174","pH_hydro","9.84"
"233","67",1993-07-08,"189","Temp_degC","24.5"
"234","67",1993-07-08,"189","DO_mg.L","10.18"
"235","67",1993-07-08,"189","SPC_mS.cm","5.50"
"236","67",1993-07-08,"189","pH_hydro","8.24"
"237","67",1993-07-22,"203","Temp_degC","21.5"
"238","67",1993-07-22,"203","DO_mg.L","8.65"
"239","67",1993-07-22,"203","SPC_mS.cm","5.68"
"240","67",1993-07-22,"203","pH_hydro","8.03"
"241","67",1993-08-04,"216","Temp_degC","21.2"
"242","67",1993-08-04,"216","DO_mg.L","8.37"
"243","67",1993-08-04,"216","SPC_mS.cm","2.34"
"244","67",1993-08-04,"216","pH_hydro","7.94"
"245","67",1993-08-18,"230","Temp_degC","18.0"
"246","67",1993-08-18,"230","DO_mg.L","4.56"
"247","67",1993-08-18,"230","SPC_mS.cm","6.41"
"248","67",1993-08-18,"230","pH_hydro","7.84"
"249","67",1993-08-27,"239","Temp_degC","17.5"
"250","67",1993-08-27,"239","DO_mg.L","3.95"
"251","67",1993-08-27,"239","SPC_mS.cm","6.87"
"252","67",1993-08-27,"239","pH_hydro","7.84"
"253","67",1993-09-15,"258","Temp_degC","9.1"
"254","67",1993-09-15,"258","DO_mg.L","11.61"
"255","67",1993-09-15,"258","SPC_mS.cm","1.45"
"256","67",1993-09-15,"258","pH_hydro","8.42"
"257","67",1993-10-14,"287","Temp_degC","6.2"
"258","67",1993-10-14,"287","DO_mg.L","NC"
"259","67",1993-10-14,"287","SPC_mS.cm","7.46"
"260","67",1993-10-14,"287","pH_hydro","Error"
"261","86",1993-05-27,"147","Temp_degC","10.4"
"262","86",1993-05-27,"147","DO_mg.L","4.34"
"263","86",1993-05-27,"147","SPC_mS.cm","0.34"
"264","86",1993-05-27,"147","pH_hydro","6.97"
"265","86",1993-06-09,"160","Temp_degC","18.9"
"266","86",1993-06-09,"160","DO_mg.L","2.82"
"267","86",1993-06-09,"160","SPC_mS.cm","0.36"
"268","86",1993-06-09,"160","pH_hydro","6.81"
"269","86",1993-06-23,"174","Temp_degC","17.4"
"270","86",1993-06-23,"174","DO_mg.L","4.49"
"271","86",1993-06-23,"174","SPC_mS.cm","0.38"
"272","86",1993-06-23,"174","pH_hydro","7.30"
"273","86",1993-07-08,"189","Temp_degC","17.5"
"274","86",1993-07-08,"189","DO_mg.L","1.09"
"275","86",1993-07-08,"189","SPC_mS.cm","0.36"
"276","86",1993-07-08,"189","pH_hydro","7.03"
"277","86",1993-07-22,"203","Temp_degC","17.8"
"278","86",1993-07-22,"203","DO_mg.L","1.74"
"279","86",1993-07-22,"203","SPC_mS.cm","0.36"
"280","86",1993-07-22,"203","pH_hydro","6.63"
"281","86",1993-08-04,"216","Temp_degC","16.5"
"282","86",1993-08-04,"216","DO_mg.L","3.08"
"283","86",1993-08-04,"216","SPC_mS.cm","0.39"
"284","86",1993-08-04,"216","pH_hydro","6.97"
"285","86",1993-08-18,"230","Temp_degC","17.1"
"286","86",1993-08-18,"230","DO_mg.L","5.50"
"287","86",1993-08-18,"230","SPC_mS.cm","0.37"
"288","86",1993-08-18,"230","pH_hydro","6.94"
"289","86",1993-08-27,"239","Temp_degC","14.7"
"290","86",1993-08-27,"239","DO_mg.L","2.44"
"291","86",1993-08-27,"239","SPC_mS.cm","0.42"
"292","86",1993-08-27,"239","pH_hydro","6.90"
"293","86",1993-09-14,"258","Temp_degC","9.1"
"294","86",1993-09-14,"258","DO_mg.L","7.50"
"295","86",1993-09-14,"258","SPC_mS.cm","0.40"
"296","86",1993-09-14,"258","pH_hydro","7.51"
"297","86",1993-10-14,"287","Temp_degC","5.4"
"298","86",1993-10-14,"287","DO_mg.L","NC"
"299","86",1993-10-14,"287","SPC_mS.cm","0.56"
"300","86",1993-10-14,"287","pH_hydro","7.09"
"301","90",1993-05-27,"147","Temp_degC","15.3"
"302","90",1993-05-27,"147","DO_mg.L","9.90"
"303","90",1993-05-27,"147","SPC_mS.cm","17.10"
"304","90",1993-05-27,"147","pH_hydro","7.70"
"305","90",1993-06-10,"161","Temp_degC","27.0"
"306","90",1993-06-10,"161","DO_mg.L","14.15"
"307","90",1993-06-10,"161","SPC_mS.cm","7.22"
"308","90",1993-06-10,"161","pH_hydro","8.83"
"309","90",1993-06-23,"174","Temp_degC","21.6"
"310","90",1993-06-23,"174","DO_mg.L","12.16"
"311","90",1993-06-23,"174","SPC_mS.cm","18.90"
"312","90",1993-06-23,"174","pH_hydro","8.95"
"313","90",1993-07-08,"189","Temp_degC","23.5"
"314","90",1993-07-08,"189","DO_mg.L","6.50"
"315","90",1993-07-08,"189","SPC_mS.cm","3.35"
"316","90",1993-07-08,"189","pH_hydro","7.69"
"317","90",1993-07-21,"202","Temp_degC","23.4"
"318","90",1993-07-21,"202","DO_mg.L","8.57"
"319","90",1993-07-21,"202","SPC_mS.cm","6.88"
"320","90",1993-07-21,"202","pH_hydro","7.73"
"321","90",1993-08-04,"216","Temp_degC","20.4"
"322","90",1993-08-04,"216","DO_mg.L","9.36"
"323","90",1993-08-04,"216","SPC_mS.cm","8.73"
"324","90",1993-08-04,"216","pH_hydro","7.64"
"325","90",1993-08-18,"230","Temp_degC","20.8"
"326","90",1993-08-18,"230","DO_mg.L","4.08"
"327","90",1993-08-18,"230","SPC_mS.cm","8.12"
"328","90",1993-08-18,"230","pH_hydro","7.34"
"329","90",1993-08-27,"239","Temp_degC","18.2"
"330","90",1993-08-27,"239","DO_mg.L","9.66"
"331","90",1993-08-27,"239","SPC_mS.cm","9.51"
"332","90",1993-08-27,"239","pH_hydro","7.28"
"333","90",1993-09-15,"258","Temp_degC","13.0"
"334","90",1993-09-15,"258","DO_mg.L","9.96"
"335","90",1993-09-15,"258","SPC_mS.cm","9.12"
"336","90",1993-09-15,"258","pH_hydro","7.55"
"337","90",1993-10-14,"287","Temp_degC","7.6"
"338","90",1993-10-14,"287","DO_mg.L","NC"
"339","90",1993-10-14,"287","SPC_mS.cm","11.38"
"340","90",1993-10-14,"287","pH_hydro","Error"
"341","4857",1993-05-20,"140","Temp_degC","14.7"
"342","4857",1993-05-20,"140","DO_mg.L","8.54"
"343","4857",1993-05-20,"140","SPC_mS.cm","0.46"
"344","4857",1993-05-20,"140","pH_hydro","7.64"
"345","4857",1993-05-27,"147","Temp_degC","11.9"
"346","4857",1993-05-27,"147","DO_mg.L","8.75"
"347","4857",1993-05-27,"147","SPC_mS.cm","0.62"
"348","4857",1993-05-27,"147","pH_hydro","7.83"
"349","4857",1993-06-09,"160","Temp_degC","19.2"
"350","4857",1993-06-09,"160","DO_mg.L","7.35"
"351","4857",1993-06-09,"160","SPC_mS.cm","0.66"
"352","4857",1993-06-09,"160","pH_hydro","7.77"
"353","4857",1993-06-23,"174","Temp_degC","15.9"
"354","4857",1993-06-23,"174","DO_mg.L","8.70"
"355","4857",1993-06-23,"174","SPC_mS.cm","0.72"
"356","4857",1993-06-23,"174","pH_hydro","8.70"
"357","4857",1993-07-08,"189","Temp_degC","21.5"
"358","4857",1993-07-08,"189","DO_mg.L","10.41"
"359","4857",1993-07-08,"189","SPC_mS.cm","0.72"
"360","4857",1993-07-08,"189","pH_hydro","8.22"
"361","4857",1993-07-22,"203","Temp_degC","20.0"
"362","4857",1993-07-22,"203","DO_mg.L","8.48"
"363","4857",1993-07-22,"203","SPC_mS.cm","0.76"
"364","4857",1993-07-22,"203","pH_hydro","8.08"
"365","4857",1993-08-04,"216","Temp_degC","19.5"
"366","4857",1993-08-04,"216","DO_mg.L","11.70"
"367","4857",1993-08-04,"216","SPC_mS.cm","0.80"
"368","4857",1993-08-04,"216","pH_hydro","8.50"
"369","4857",1993-08-18,"230","Temp_degC","17.0"
"370","4857",1993-08-18,"230","DO_mg.L","7.55"
"371","4857",1993-08-18,"230","SPC_mS.cm","0.83"
"372","4857",1993-08-18,"230","pH_hydro","7.97"
"373","4857",1993-08-27,"239","Temp_degC","16.3"
"374","4857",1993-08-27,"239","DO_mg.L","5.35"
"375","4857",1993-08-27,"239","SPC_mS.cm","0.86"
"376","4857",1993-08-27,"239","pH_hydro","7.80"
"377","4857",1993-09-15,"258","Temp_degC","8.8"
"378","4857",1993-09-15,"258","DO_mg.L","9.77"
"379","4857",1993-09-15,"258","SPC_mS.cm","0.83"
"380","4857",1993-09-15,"258","pH_hydro","8.30"
"381","4857",1993-10-14,"287","Temp_degC","4.2"
"382","4857",1993-10-14,"287","DO_mg.L","NC"
"383","4857",1993-10-14,"287","SPC_mS.cm","0.97"
"384","4857",1993-10-14,"287","pH_hydro","8.18"
"385","1A",1994-05-10,"130","Temp_degC","14.5"
"386","1A",1994-05-10,"130","DO_mg.L","7.18"
"387","1A",1994-05-10,"130","SPC_mS.cm","1.65"
"388","1A",1994-05-10,"130","pH_hydro","7.98"
"389","1A",1994-05-24,"144","Temp_degC","16.7"
"390","1A",1994-05-24,"144","DO_mg.L","8.11"
"391","1A",1994-05-24,"144","SPC_mS.cm","1.65"
"392","1A",1994-05-24,"144","pH_hydro","7.52"
"393","1A",1994-06-07,"158","Temp_degC","18.5"
"394","1A",1994-06-07,"158","DO_mg.L","9.02"
"395","1A",1994-06-07,"158","SPC_mS.cm","1.48"
"396","1A",1994-06-07,"158","pH_hydro","8.19"
"397","1A",1994-06-21,"172","Temp_degC","20.6"
"398","1A",1994-06-21,"172","DO_mg.L","9.98"
"399","1A",1994-06-21,"172","SPC_mS.cm","1.87"
"400","1A",1994-06-21,"172","pH_hydro","8.16"
"401","1A",1994-07-05,"186","Temp_degC","18.5"
"402","1A",1994-07-05,"186","DO_mg.L","8.55"
"403","1A",1994-07-05,"186","SPC_mS.cm","1.91"
"404","1A",1994-07-05,"186","pH_hydro","8.10"
"405","1A",1994-07-19,"200","Temp_degC","20.5"
"406","1A",1994-07-19,"200","DO_mg.L","7.33"
"407","1A",1994-07-19,"200","SPC_mS.cm","1.91"
"408","1A",1994-07-19,"200","pH_hydro","8.48"
"409","1A",1994-08-09,"221","Temp_degC","19.3"
"410","1A",1994-08-09,"221","DO_mg.L","5.73"
"411","1A",1994-08-09,"221","SPC_mS.cm","1.94"
"412","1A",1994-08-09,"221","pH_hydro","7.58"
"413","1A",1994-08-23,"235","Temp_degC","21.8"
"414","1A",1994-08-23,"235","DO_mg.L","10.69"
"415","1A",1994-08-23,"235","SPC_mS.cm","2.02"
"416","1A",1994-08-23,"235","pH_hydro","8.39"
"417","1A",1994-09-13,"256","Temp_degC","17.3"
"418","1A",1994-09-13,"256","DO_mg.L","13.17"
"419","1A",1994-09-13,"256","SPC_mS.cm","2.10"
"420","1A",1994-09-13,"256","pH_hydro","8.35"
"421","1A",1994-10-12,"285","Temp_degC","6.7"
"422","1A",1994-10-12,"285","DO_mg.L","9.35"
"423","1A",1994-10-12,"285","SPC_mS.cm","2.20"
"424","1A",1994-10-12,"285","pH_hydro","8.19"
"425","1B",1994-05-10,"130","Temp_degC","14.2"
"426","1B",1994-05-10,"130","DO_mg.L","7.58"
"427","1B",1994-05-10,"130","SPC_mS.cm","1.67"
"428","1B",1994-05-10,"130","pH_hydro","8.03"
"429","1B",1994-05-24,"144","Temp_degC","15.8"
"430","1B",1994-05-24,"144","DO_mg.L","7.15"
"431","1B",1994-05-24,"144","SPC_mS.cm","1.82"
"432","1B",1994-05-24,"144","pH_hydro","7.40"
"433","1B",1994-06-07,"158","Temp_degC","18.5"
"434","1B",1994-06-07,"158","DO_mg.L","8.69"
"435","1B",1994-06-07,"158","SPC_mS.cm","1.55"
"436","1B",1994-06-07,"158","pH_hydro","8.20"
"437","1B",1994-06-21,"172","Temp_degC","20.3"
"438","1B",1994-06-21,"172","DO_mg.L","9.54"
"439","1B",1994-06-21,"172","SPC_mS.cm","1.89"
"440","1B",1994-06-21,"172","pH_hydro","8.12"
"441","1B",1994-07-05,"186","Temp_degC","18.8"
"442","1B",1994-07-05,"186","DO_mg.L","10.76"
"443","1B",1994-07-05,"186","SPC_mS.cm","1.89"
"444","1B",1994-07-05,"186","pH_hydro","8.37"
"445","1B",1994-07-19,"200","Temp_degC","20.0"
"446","1B",1994-07-19,"200","DO_mg.L","7.27"
"447","1B",1994-07-19,"200","SPC_mS.cm","1.89"
"448","1B",1994-07-19,"200","pH_hydro","8.52"
"449","1B",1994-08-09,"221","Temp_degC","19.7"
"450","1B",1994-08-09,"221","DO_mg.L","6.47"
"451","1B",1994-08-09,"221","SPC_mS.cm","1.98"
"452","1B",1994-08-09,"221","pH_hydro","7.59"
"453","1B",1994-08-23,"235","Temp_degC","21.6"
"454","1B",1994-08-23,"235","DO_mg.L","10.57"
"455","1B",1994-08-23,"235","SPC_mS.cm","1.99"
"456","1B",1994-08-23,"235","pH_hydro","8.36"
"457","1B",1994-09-13,"256","Temp_degC","18.1"
"458","1B",1994-09-13,"256","DO_mg.L","11.62"
"459","1B",1994-09-13,"256","SPC_mS.cm","2.10"
"460","1B",1994-09-13,"256","pH_hydro","8.41"
"461","1B",1994-10-12,"285","Temp_degC","7.4"
"462","1B",1994-10-12,"285","DO_mg.L","9.56"
"463","1B",1994-10-12,"285","SPC_mS.cm","2.18"
"464","1B",1994-10-12,"285","pH_hydro","8.33"
"465","25",1994-05-10,"130","Temp_degC","12.8"
"466","25",1994-05-10,"130","DO_mg.L","7.87"
"467","25",1994-05-10,"130","SPC_mS.cm","1.00"
"468","25",1994-05-10,"130","pH_hydro","8.02"
"469","25",1994-05-24,"144","Temp_degC","16.9"
"470","25",1994-05-24,"144","DO_mg.L","7.39"
"471","25",1994-05-24,"144","SPC_mS.cm","1.08"
"472","25",1994-05-24,"144","pH_hydro","7.43"
"473","25",1994-06-07,"158","Temp_degC","18.2"
"474","25",1994-06-07,"158","DO_mg.L","5.31"
"475","25",1994-06-07,"158","SPC_mS.cm","1.18"
"476","25",1994-06-07,"158","pH_hydro","7.91"
"477","25",1994-06-21,"172","Temp_degC","22.2"
"478","25",1994-06-21,"172","DO_mg.L","9.13"
"479","25",1994-06-21,"172","SPC_mS.cm","1.57"
"480","25",1994-06-21,"172","pH_hydro","8.12"
"481","25",1994-07-05,"186","Temp_degC","18.5"
"482","25",1994-07-05,"186","DO_mg.L","4.84"
"483","25",1994-07-05,"186","SPC_mS.cm","1.63"
"484","25",1994-07-05,"186","pH_hydro","7.84"
"485","25",1994-07-19,"200","Temp_degC","19.5"
"486","25",1994-07-19,"200","DO_mg.L","2.91"
"487","25",1994-07-19,"200","SPC_mS.cm","1.70"
"488","25",1994-07-19,"200","pH_hydro","7.85"
"489","25",1994-08-09,"221","Temp_degC","17.5"
"490","25",1994-08-09,"221","DO_mg.L","4.14"
"491","25",1994-08-09,"221","SPC_mS.cm","1.78"
"492","25",1994-08-09,"221","pH_hydro","7.46"
"493","25",1994-08-23,"235","Temp_degC","22.9"
"494","25",1994-08-23,"235","DO_mg.L","3.48"
