"","Pond","Region","Analyzing_date","Date","Filter","Comments","Bottle_PCO2","MeHg_std.err","Temp_degC","Cond_uS.cm","DO_perc","DO_mg.L","Secchi_on.ground","CharacteristicID","ResultValue"
"117","124","SDNWA",2021-05-23,2021-05-19,1.2,NA,NA,NA,"14.6","6201",NA,NA,"No","365_nm","0.234828"
"118","124","SDNWA",2021-05-23,2021-05-19,1.2,NA,NA,NA,"14.6","6201",NA,NA,"No","370_nm","0.21052"
"119","124","SDNWA",2021-05-23,2021-05-19,1.2,NA,NA,NA,"14.6","6201",NA,NA,"No","pH","8.33"
"120","124","SDNWA",2021-05-23,2021-05-19,1.2,NA,NA,NA,"14.6","6201",NA,NA,"No","Fe_mg.L",NA
"121","124","SDNWA",2021-05-23,2021-05-19,1.2,NA,NA,NA,"14.6","6201",NA,NA,"No","SO4_mg.L","6165.7250000000004"
"122","124","SDNWA",2021-05-23,2021-05-19,1.2,NA,NA,NA,"14.6","6201",NA,NA,"No","DOC_mg.L","90.6"
"123","124","SDNWA",2021-05-23,2021-05-19,1.2,NA,NA,NA,"14.6","6201",NA,NA,"No","DOC_mg.L_0.45",NA
"124","124","SDNWA",2021-05-23,2021-05-19,1.2,NA,NA,NA,"14.6","6201",NA,NA,"No","Abs254nm_1.2","2.03471"
"125","124","SDNWA",2021-05-23,2021-05-19,1.2,NA,NA,NA,"14.6","6201",NA,NA,"No","Abs254nm_0.45",NA
"126","124","SDNWA",2021-05-23,2021-05-19,1.2,NA,NA,NA,"14.6","6201",NA,NA,"No","SUVA",NA
"127","124","SDNWA",2021-05-23,2021-05-19,1.2,NA,NA,NA,"14.6","6201",NA,NA,"No","Wholewater_THg_ng.L",NA
"128","124","SDNWA",2021-05-23,2021-05-19,1.2,NA,NA,NA,"14.6","6201",NA,NA,"No","Wholewater_MeHg_ng.L","0.303"
"129","124","SDNWA",2021-05-23,2021-05-19,1.2,NA,NA,NA,"14.6","6201",NA,NA,"No","MeHg_perc",NA
"130","124","SDNWA",2021-05-23,2021-05-19,1.2,NA,NA,NA,"14.6","6201",NA,NA,"No","CO2_umol.L",NA
"131","124","SDNWA",2021-05-23,2021-05-19,1.2,NA,NA,NA,"14.6","6201",NA,NA,"No","CH4_umol.L",NA
"132","124","SDNWA",2021-05-23,2021-05-19,1.2,NA,NA,NA,"14.6","6201",NA,NA,"No","DIC_mg.L","109.37"
"133","124","SDNWA",2021-05-23,2021-05-19,1.2,NA,NA,NA,"14.6","6201",NA,NA,"No","DIC_mg.L_0.45",NA
"134","124","SDNWA",2021-05-23,2021-05-19,1.2,NA,NA,NA,"14.6","6201",NA,NA,"No","TDC_mg.L",NA
"135","124","SDNWA",2021-05-23,2021-05-19,1.2,NA,NA,NA,"14.6","6201",NA,NA,"No","Chla","7.93656292"
"136","124","SDNWA",2021-05-23,2021-05-19,1.2,NA,NA,NA,"14.6","6201",NA,NA,"No","Secchi_cm","24.1"
"137","124","SDNWA",2021-05-23,2021-05-19,1.2,NA,NA,NA,"14.6","6201",NA,NA,"No","Depth_m",NA
"138","124","SDNWA",2021-05-23,2021-05-19,1.2,NA,NA,NA,"14.6","6201",NA,NA,"No","ORP","149.19999999999999"
"139","124","SDNWA",2021-05-23,2021-05-19,1.2,NA,NA,NA,"14.6","6201",NA,NA,"No","Airtemp_C","12"
"140","124","SDNWA",2021-05-23,2021-05-19,1.2,NA,NA,NA,"14.6","6201",NA,NA,"No","Cloud","0"
"141","125","SDNWA",NA,2021-05-19,1.2,NA,NA,NA,"15.4","8064",NA,NA,"No","250_nm","1.14142"
"142","125","SDNWA",NA,2021-05-19,1.2,NA,NA,NA,"15.4","8064",NA,NA,"No","254_nm","1.42008"
"143","125","SDNWA",NA,2021-05-19,1.2,NA,NA,NA,"15.4","8064",NA,NA,"No","280_nm","0.893069"
"144","125","SDNWA",NA,2021-05-19,1.2,NA,NA,NA,"15.4","8064",NA,NA,"No","350_nm","0.178607"
"145","125","SDNWA",NA,2021-05-19,1.2,NA,NA,NA,"15.4","8064",NA,NA,"No","365_nm","0.131462"
"146","125","SDNWA",NA,2021-05-19,1.2,NA,NA,NA,"15.4","8064",NA,NA,"No","370_nm","0.117327"
"147","125","SDNWA",NA,2021-05-19,1.2,NA,NA,NA,"15.4","8064",NA,NA,"No","pH","8.76"
"148","125","SDNWA",NA,2021-05-19,1.2,NA,NA,NA,"15.4","8064",NA,NA,"No","Fe_mg.L",NA
"149","125","SDNWA",NA,2021-05-19,1.2,NA,NA,NA,"15.4","8064",NA,NA,"No","SO4_mg.L","3553.36"
"150","125","SDNWA",NA,2021-05-19,1.2,NA,NA,NA,"15.4","8064",NA,NA,"No","DOC_mg.L","65.45"
"151","125","SDNWA",NA,2021-05-19,1.2,NA,NA,NA,"15.4","8064",NA,NA,"No","DOC_mg.L_0.45",NA
"152","125","SDNWA",NA,2021-05-19,1.2,NA,NA,NA,"15.4","8064",NA,NA,"No","Abs254nm_1.2","1.42008"
"153","125","SDNWA",NA,2021-05-19,1.2,NA,NA,NA,"15.4","8064",NA,NA,"No","Abs254nm_0.45",NA
"154","125","SDNWA",NA,2021-05-19,1.2,NA,NA,NA,"15.4","8064",NA,NA,"No","SUVA",NA
"155","125","SDNWA",NA,2021-05-19,1.2,NA,NA,NA,"15.4","8064",NA,NA,"No","Wholewater_THg_ng.L",NA
"156","125","SDNWA",NA,2021-05-19,1.2,NA,NA,NA,"15.4","8064",NA,NA,"No","Wholewater_MeHg_ng.L","0.239"
"157","125","SDNWA",NA,2021-05-19,1.2,NA,NA,NA,"15.4","8064",NA,NA,"No","MeHg_perc",NA
"158","125","SDNWA",NA,2021-05-19,1.2,NA,NA,NA,"15.4","8064",NA,NA,"No","CO2_umol.L",NA
"159","125","SDNWA",NA,2021-05-19,1.2,NA,NA,NA,"15.4","8064",NA,NA,"No","CH4_umol.L",NA
"160","125","SDNWA",NA,2021-05-19,1.2,NA,NA,NA,"15.4","8064",NA,NA,"No","DIC_mg.L","87.84"
"161","125","SDNWA",NA,2021-05-19,1.2,NA,NA,NA,"15.4","8064",NA,NA,"No","DIC_mg.L_0.45",NA
"162","125","SDNWA",NA,2021-05-19,1.2,NA,NA,NA,"15.4","8064",NA,NA,"No","TDC_mg.L",NA
"163","125","SDNWA",NA,2021-05-19,1.2,NA,NA,NA,"15.4","8064",NA,NA,"No","Chla","64.6485526666667"
"164","125","SDNWA",NA,2021-05-19,1.2,NA,NA,NA,"15.4","8064",NA,NA,"No","Secchi_cm","29"
"165","125","SDNWA",NA,2021-05-19,1.2,NA,NA,NA,"15.4","8064",NA,NA,"No","Depth_m",NA
"166","125","SDNWA",NA,2021-05-19,1.2,NA,NA,NA,"15.4","8064",NA,NA,"No","ORP","167"
"167","125","SDNWA",NA,2021-05-19,1.2,NA,NA,NA,"15.4","8064",NA,NA,"No","Airtemp_C","10.4"
"168","125","SDNWA",NA,2021-05-19,1.2,NA,NA,NA,"15.4","8064",NA,NA,"No","Cloud","0"
"169","140","SDNWA",2021-05-22,2021-05-19,1.2,NA,NA,NA,"14.3","6983",NA,NA,"No","250_nm","2.42232"
"170","140","SDNWA",2021-05-22,2021-05-19,1.2,NA,NA,NA,"14.3","6983",NA,NA,"No","254_nm","2.35802"
"171","140","SDNWA",2021-05-22,2021-05-19,1.2,NA,NA,NA,"14.3","6983",NA,NA,"No","280_nm","1.49817"
"172","140","SDNWA",2021-05-22,2021-05-19,1.2,NA,NA,NA,"14.3","6983",NA,NA,"No","350_nm","0.321907"
"173","140","SDNWA",2021-05-22,2021-05-19,1.2,NA,NA,NA,"14.3","6983",NA,NA,"No","365_nm","0.236706"
"174","140","SDNWA",2021-05-22,2021-05-19,1.2,NA,NA,NA,"14.3","6983",NA,NA,"No","370_nm","0.212213"
"175","140","SDNWA",2021-05-22,2021-05-19,1.2,NA,NA,NA,"14.3","6983",NA,NA,"No","pH","9.5"
"176","140","SDNWA",2021-05-22,2021-05-19,1.2,NA,NA,NA,"14.3","6983",NA,NA,"No","Fe_mg.L",NA
"177","140","SDNWA",2021-05-22,2021-05-19,1.2,NA,NA,NA,"14.3","6983",NA,NA,"No","SO4_mg.L",NA
"178","140","SDNWA",2021-05-22,2021-05-19,1.2,NA,NA,NA,"14.3","6983",NA,NA,"No","DOC_mg.L","98.18"
"179","140","SDNWA",2021-05-22,2021-05-19,1.2,NA,NA,NA,"14.3","6983",NA,NA,"No","DOC_mg.L_0.45",NA
"180","140","SDNWA",2021-05-22,2021-05-19,1.2,NA,NA,NA,"14.3","6983",NA,NA,"No","Abs254nm_1.2","2.35802"
"181","140","SDNWA",2021-05-22,2021-05-19,1.2,NA,NA,NA,"14.3","6983",NA,NA,"No","Abs254nm_0.45",NA
"182","140","SDNWA",2021-05-22,2021-05-19,1.2,NA,NA,NA,"14.3","6983",NA,NA,"No","SUVA",NA
"183","140","SDNWA",2021-05-22,2021-05-19,1.2,NA,NA,NA,"14.3","6983",NA,NA,"No","Wholewater_THg_ng.L",NA
"184","140","SDNWA",2021-05-22,2021-05-19,1.2,NA,NA,NA,"14.3","6983",NA,NA,"No","Wholewater_MeHg_ng.L",NA
"185","140","SDNWA",2021-05-22,2021-05-19,1.2,NA,NA,NA,"14.3","6983",NA,NA,"No","MeHg_perc",NA
"186","140","SDNWA",2021-05-22,2021-05-19,1.2,NA,NA,NA,"14.3","6983",NA,NA,"No","CO2_umol.L",NA
"187","140","SDNWA",2021-05-22,2021-05-19,1.2,NA,NA,NA,"14.3","6983",NA,NA,"No","CH4_umol.L",NA
"188","140","SDNWA",2021-05-22,2021-05-19,1.2,NA,NA,NA,"14.3","6983",NA,NA,"No","DIC_mg.L","85.51"
"189","140","SDNWA",2021-05-22,2021-05-19,1.2,NA,NA,NA,"14.3","6983",NA,NA,"No","DIC_mg.L_0.45",NA
"190","140","SDNWA",2021-05-22,2021-05-19,1.2,NA,NA,NA,"14.3","6983",NA,NA,"No","TDC_mg.L",NA
"191","140","SDNWA",2021-05-22,2021-05-19,1.2,NA,NA,NA,"14.3","6983",NA,NA,"No","Chla","55.3363983"
"192","140","SDNWA",2021-05-22,2021-05-19,1.2,NA,NA,NA,"14.3","6983",NA,NA,"No","Secchi_cm","32.5"
"193","140","SDNWA",2021-05-22,2021-05-19,1.2,NA,NA,NA,"14.3","6983",NA,NA,"No","Depth_m",NA
"194","140","SDNWA",2021-05-22,2021-05-19,1.2,NA,NA,NA,"14.3","6983",NA,NA,"No","ORP","100.4"
"195","140","SDNWA",2021-05-22,2021-05-19,1.2,NA,NA,NA,"14.3","6983",NA,NA,"No","Airtemp_C","10.1"
"196","140","SDNWA",2021-05-22,2021-05-19,1.2,NA,NA,NA,"14.3","6983",NA,NA,"No","Cloud","1"
"197","6","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"16.5","3515",NA,NA,"Yes","250_nm","0.745739"
"198","6","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"16.5","3515",NA,NA,"Yes","254_nm","0.756179"
"199","6","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"16.5","3515",NA,NA,"Yes","280_nm","0.545757"
"200","6","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"16.5","3515",NA,NA,"Yes","350_nm","0.140956"
"201","6","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"16.5","3515",NA,NA,"Yes","365_nm","0.104588"
"202","6","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"16.5","3515",NA,NA,"Yes","370_nm","0.0950529"
"203","6","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"16.5","3515",NA,NA,"Yes","pH","7.3"
"204","6","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"16.5","3515",NA,NA,"Yes","Fe_mg.L",NA
